Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,City,State,Country,Postal Code,Market,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,Shipping Cost,Order Priority
37041,US-2014-147886,29-03-2014,01-04-2014,First Class,DH-13075,Dave Hallsten,Corporate,Fairfield,California,United States,94533.0,US,West,OFF-ST-10002743,Office Supplies,Storage,SAFCO Boltless Steel Shelving,795.48,7,0.0,7.9548,139.58,High
41204,US-2012-129007,13-09-2012,15-09-2012,First Class,KD-16615,Ken Dana,Corporate,Anaheim,California,United States,92804.0,US,West,FUR-CH-10000155,Furniture,Chairs,Global Comet Stacking Armless Chair,717.72,3,0.2,71.772,139.52,Critical
33855,CA-2012-147788,31-05-2012,04-06-2012,Standard Class,TM-21010,Tamara Manning,Consumer,Orem,Utah,United States,84057.0,US,West,FUR-BO-10004357,Furniture,Bookcases,O'Sullivan Living Dimensions 3-Shelf Bookcases,1406.86,7,0.0,140.686,138.91,Medium
37984,CA-2012-165162,14-05-2012,21-05-2012,Standard Class,HG-15025,Hunter Glantz,Consumer,Los Angeles,California,United States,90032.0,US,West,OFF-ST-10003470,Office Supplies,Storage,"Tennsco Snap-Together Open Shelving Units, Starter Sets and Add-On Units",1117.92,4,0.0,55.896,137.93,Low
35750,CA-2013-147137,05-07-2013,07-07-2013,First Class,AA-10645,Anna Andreadi,Consumer,San Francisco,California,United States,94109.0,US,West,FUR-BO-10001811,Furniture,Bookcases,"Atlantic Metals Mobile 5-Shelf Bookcases, Custom Colors",1279.165,5,0.15,225.735,137.45,High
38829,CA-2013-107146,18-06-2013,20-06-2013,First Class,LC-16885,Lena Creighton,Consumer,Longmont,Colorado,United States,80501.0,US,West,FUR-CH-10004853,Furniture,Chairs,"Global Manager's Adjustable Task Chair, Storm",483.136,4,0.2,54.3528,136.72,High
33586,CA-2014-115154,09-01-2014,12-01-2014,First Class,RS-19420,Ricardo Sperren,Corporate,Seattle,Washington,United States,98115.0,US,West,FUR-TA-10001950,Furniture,Tables,Balt Solid Wood Round Tables,892.98,2,0.0,80.3682,136.24,Medium
36856,US-2012-114741,06-12-2012,10-12-2012,Standard Class,IL-15100,Ivan Liston,Consumer,North Las Vegas,Nevada,United States,89031.0,US,West,OFF-ST-10000078,Office Supplies,Storage,Tennsco 6- and 18-Compartment Lockers,1325.85,5,0.0,238.653,136.24,High
32813,CA-2014-148446,11-12-2014,15-12-2014,Second Class,MC-17845,Michael Chen,Consumer,North Las Vegas,Nevada,United States,89031.0,US,West,FUR-TA-10004256,Furniture,Tables,Bretford Just In Time Height-Adjustable Multi-Task Work Tables,1669.6,4,0.0,116.872,135.86,High
39401,CA-2012-149846,22-05-2012,26-05-2012,Standard Class,SB-20185,Sarah Brown,Consumer,Los Angeles,California,United States,90045.0,US,West,TEC-PH-10003645,Technology,Phones,Aastra 57i VoIP phone,775.728,6,0.2,58.1796,135.52,High
40440,US-2014-166688,21-05-2014,27-05-2014,Standard Class,RD-19480,Rick Duston,Consumer,Las Vegas,Nevada,United States,89115.0,US,West,TEC-PH-10004094,Technology,Phones,Motorola L703CM,1123.128,9,0.2,70.1955,134.66,Low
32074,CA-2012-144267,21-08-2012,23-08-2012,First Class,NZ-18565,Nick Zandusky,Home Office,San Francisco,California,United States,94110.0,US,West,FUR-CH-10002335,Furniture,Chairs,Hon GuestStacker Chair,544.008,3,0.2,40.8006,134.39,High
33837,CA-2012-113404,16-07-2012,16-07-2012,Same Day,EM-13810,Eleni McCrary,Corporate,San Francisco,California,United States,94122.0,US,West,FUR-CH-10004086,Furniture,Chairs,Hon 4070 Series Pagoda Armless Upholstered Stacking Chairs,700.152,3,0.2,78.7671,134.37,Critical
35067,CA-2013-155530,18-12-2013,22-12-2013,Standard Class,CM-12160,Charles McCrossin,Consumer,San Francisco,California,United States,94122.0,US,West,FUR-TA-10004256,Furniture,Tables,Bretford Just In Time Height-Adjustable Multi-Task Work Tables,2003.52,6,0.2,-325.572,134.32,Medium
40411,CA-2013-135461,07-02-2013,10-02-2013,Second Class,EB-13975,Erica Bern,Corporate,Los Angeles,California,United States,90049.0,US,West,TEC-PH-10004094,Technology,Phones,Motorola L703CM,623.96,5,0.2,38.9975,132.64,High
32867,US-2011-157385,23-11-2011,25-11-2011,First Class,SC-20095,Sanjit Chand,Consumer,Los Angeles,California,United States,90004.0,US,West,FUR-CH-10000863,Furniture,Chairs,Novimex Swivel Fabric Task Chair,603.92,5,0.2,-67.941,131.5,Critical
33845,US-2012-128090,16-08-2012,22-08-2012,Standard Class,JM-15865,John Murray,Consumer,Phoenix,Arizona,United States,85023.0,US,West,TEC-PH-10002624,Technology,Phones,Samsung Galaxy S4 Mini,1879.96,5,0.2,211.4955,131.22,Medium
34006,CA-2012-121797,30-01-2012,06-02-2012,Standard Class,CC-12145,Charles Crestani,Consumer,Los Angeles,California,United States,90049.0,US,West,TEC-MA-10000488,Technology,Machines,Bady BDG101FRU Card Printer,1919.976,3,0.2,215.9973,130.61,Medium
34173,US-2013-167339,21-01-2013,23-01-2013,Second Class,TD-20995,Tamara Dahlen,Consumer,San Diego,California,United States,92037.0,US,West,FUR-CH-10000785,Furniture,Chairs,Global Ergonomic Managers Chair,1013.488,7,0.2,76.0116,129.27,High
38822,CA-2011-125731,10-09-2011,16-09-2011,Standard Class,CL-12565,Clay Ludtke,Consumer,Gresham,Oregon,United States,97030.0,US,West,FUR-CH-10003973,Furniture,Chairs,GuestStacker Chair with Chrome Finish Legs,1487.04,5,0.2,148.704,129.1,Medium
31848,CA-2013-136406,16-04-2013,18-04-2013,Second Class,BD-11320,Bill Donatelli,Consumer,San Francisco,California,United States,94110.0,US,West,FUR-CH-10002024,Furniture,Chairs,HON 5400 Series Task Chairs for Big and Tall,1121.568,2,0.2,0.0,128.48,Medium
39899,US-2011-133949,31-12-2011,31-12-2011,Same Day,JL-15175,James Lanier,Home Office,Reno,Nevada,United States,89502.0,US,West,TEC-PH-10004908,Technology,Phones,Panasonic KX TS3282W Corded phone,475.944,7,0.2,59.493,128.31,Medium
35433,CA-2014-105914,03-10-2014,09-10-2014,Standard Class,PV-18985,Paul Van Hugh,Home Office,Los Angeles,California,United States,90036.0,US,West,OFF-ST-10003716,Office Supplies,Storage,Tennsco Double-Tier Lockers,1575.14,7,0.0,204.7682,127.15,Low
35792,CA-2014-112753,19-06-2014,24-06-2014,Standard Class,CC-12670,Craig Carreira,Consumer,Los Angeles,California,United States,90032.0,US,West,FUR-BO-10004015,Furniture,Bookcases,"Bush Andora Bookcase, Maple/Graphite Gray Finish",917.9235,9,0.15,75.5937,126.97,High
40912,CA-2011-128524,11-11-2011,13-11-2011,First Class,MZ-17515,Mary Zewe,Corporate,Seattle,Washington,United States,98115.0,US,West,OFF-BI-10003527,Office Supplies,Binders,Fellowes PB500 Electric Punch Plastic Comb Binding Machine with Manual Bind,2033.584,2,0.2,762.594,126.65,Medium
36284,CA-2013-149279,25-04-2013,29-04-2013,Standard Class,CL-12700,Craig Leslie,Home Office,Colorado Springs,Colorado,United States,80906.0,US,West,FUR-CH-10004287,Furniture,Chairs,SAFCO Arco Folding Chair,1325.76,6,0.2,149.148,123.77,Medium
39666,CA-2013-118745,12-06-2013,17-06-2013,Standard Class,SV-20365,Seth Vernon,Consumer,Los Angeles,California,United States,90049.0,US,West,FUR-TA-10003473,Furniture,Tables,Bretford Rectangular Conference Table Tops,902.712,3,0.2,33.8517,123.06,High
36193,CA-2013-135776,24-12-2013,31-12-2013,Standard Class,EH-13765,Edward Hooks,Corporate,Seattle,Washington,United States,98103.0,US,West,OFF-ST-10003470,Office Supplies,Storage,"Tennsco Snap-Together Open Shelving Units, Starter Sets and Add-On Units",1117.92,4,0.0,55.896,122.23,Low
33778,CA-2014-147956,25-12-2014,01-01-2015,Standard Class,AH-10210,Alan Hwang,Consumer,Seattle,Washington,United States,98105.0,US,West,OFF-ST-10001097,Office Supplies,Storage,Office Impressions Heavy Duty Welded Shelving & Multimedia Storage Drawers,1003.62,6,0.0,0.0,121.83,Low
31812,CA-2014-127432,23-01-2014,28-01-2014,Standard Class,AD-10180,Alan Dominguez,Home Office,Great Falls,Montana,United States,59405.0,US,West,TEC-CO-10003236,Technology,Copiers,Canon Image Class D660 Copier,2999.95,5,0.0,1379.977,121.36,Medium
34559,CA-2011-140662,17-11-2011,19-11-2011,First Class,TS-21205,Thomas Seio,Corporate,San Francisco,California,United States,94109.0,US,West,OFF-PA-10003395,Office Supplies,Paper,Xerox 1941,733.95,7,0.0,352.296,121.19,High
34308,CA-2014-134845,18-04-2014,24-04-2014,Standard Class,SR-20425,Sharelle Roach,Home Office,Louisville,Colorado,United States,80027.0,US,West,TEC-MA-10000822,Technology,Machines,Lexmark MX611dhe Monochrome Laser Printer,2549.985,5,0.7,-3399.98,120.31,Medium
38251,CA-2012-129917,02-10-2012,03-10-2012,First Class,HM-14980,Henry MacAllister,Consumer,Los Angeles,California,United States,90008.0,US,West,TEC-PH-10000369,Technology,Phones,HTC One Mini,503.96,5,0.2,50.396,118.63,High
34251,CA-2014-134915,13-11-2014,13-11-2014,Same Day,EM-14140,Eugene Moren,Home Office,Glendale,Arizona,United States,85301.0,US,West,TEC-PH-10001459,Technology,Phones,Samsung Galaxy Mega 6.3,671.984,2,0.2,50.3988,116.77,Medium
38351,CA-2013-165330,12-12-2013,12-12-2013,Same Day,WB-21850,William Brown,Consumer,Anaheim,California,United States,92804.0,US,West,FUR-CH-10003774,Furniture,Chairs,"Global Wood Trimmed Manager's Task Chair, Khaki",363.92,5,0.2,-31.843,116.69,Critical
33701,CA-2014-108574,08-10-2014,12-10-2014,Standard Class,MG-18145,Mike Gockenbach,Consumer,Los Angeles,California,United States,90045.0,US,West,TEC-AC-10002049,Technology,Accessories,Logitech G19 Programmable Gaming Keyboard,1115.91,9,0.0,200.8638,116.46,Medium
40785,CA-2012-156566,01-10-2012,04-10-2012,First Class,EM-13960,Eric Murdock,Consumer,Portland,Oregon,United States,97206.0,US,West,TEC-PH-10001817,Technology,Phones,Wilson Electronics DB Pro Signal Booster,572.8,2,0.2,50.12,116.14,Medium
32870,US-2011-157385,23-11-2011,25-11-2011,First Class,SC-20095,Sanjit Chand,Consumer,Los Angeles,California,United States,90004.0,US,West,FUR-CH-10000595,Furniture,Chairs,Safco Contoured Stacking Chairs,381.44,2,0.2,23.84,115.76,Critical
37702,CA-2014-154074,01-09-2014,03-09-2014,Second Class,BW-11110,Bart Watters,Corporate,Spokane,Washington,United States,99207.0,US,West,FUR-CH-10002331,Furniture,Chairs,Hon 4700 Series Mobuis Mid-Back Task Chairs with Adjustable Arms,569.568,2,0.2,7.1196,115.19,High
34052,CA-2012-155306,17-04-2012,21-04-2012,Standard Class,GA-14515,George Ashbrook,Consumer,San Francisco,California,United States,94122.0,US,West,OFF-AP-10002651,Office Supplies,Appliances,Hoover Upright Vacuum With Dirt Cup,1447.65,5,0.0,419.8185,114.8,High
31838,CA-2013-136924,15-07-2013,18-07-2013,First Class,ES-14080,Erin Smith,Corporate,Tucson,Arizona,United States,85705.0,US,West,TEC-PH-10002262,Technology,Phones,LG Electronics Tone+ HBS-730 Bluetooth Headset,380.864,8,0.2,38.0864,114.36,Critical
39204,CA-2013-112585,31-07-2013,03-08-2013,First Class,RW-19630,Rob Williams,Corporate,San Francisco,California,United States,94122.0,US,West,OFF-AP-10003849,Office Supplies,Appliances,Hoover Shoulder Vac Commercial Portable Vacuum,715.64,2,0.0,178.91,113.49,Medium
38942,CA-2012-161452,05-04-2012,11-04-2012,Standard Class,CA-11965,Carol Adams,Corporate,Los Angeles,California,United States,90036.0,US,West,FUR-CH-10003973,Furniture,Chairs,GuestStacker Chair with Chrome Finish Legs,892.224,3,0.2,89.2224,112.94,Low
34428,CA-2011-136399,16-12-2011,17-12-2011,First Class,CC-12100,Chad Cunningham,Home Office,Los Angeles,California,United States,90049.0,US,West,TEC-PH-10004977,Technology,Phones,GE 30524EE4,627.168,4,0.2,70.5564,112.2,High
39598,US-2014-167318,27-07-2014,02-08-2014,Standard Class,GZ-14545,George Zrebassa,Corporate,Los Angeles,California,United States,90036.0,US,West,TEC-AC-10003870,Technology,Accessories,Logitech Z-906 Speaker sys - home theater - 5.1-CH,1649.95,5,0.0,659.98,110.23,Medium
36147,CA-2011-107818,08-09-2011,14-09-2011,Standard Class,MC-17275,Marc Crier,Consumer,Pasco,Washington,United States,99301.0,US,West,FUR-CH-10000454,Furniture,Chairs,"Hon Deluxe Fabric Upholstered Stacking Chairs, Rounded Back",975.92,5,0.2,121.99,109.81,Low
37166,CA-2013-152247,08-11-2013,13-11-2013,Standard Class,MA-17995,Michelle Arnett,Home Office,Cheyenne,Wyoming,United States,82001.0,US,West,FUR-CH-10001215,Furniture,Chairs,Global Troy Executive Leather Low-Back Tilter,1603.136,4,0.2,100.196,109.67,Medium
38487,CA-2013-164399,13-11-2013,16-11-2013,First Class,DW-13480,Dianna Wilson,Home Office,San Diego,California,United States,92024.0,US,West,FUR-TA-10003392,Furniture,Tables,Global Adaptabilities Conference Tables,674.352,3,0.2,-8.4294,109.32,Medium
33008,CA-2014-123491,31-10-2014,06-11-2014,Standard Class,JK-15205,Jamie Kunitz,Consumer,San Francisco,California,United States,94122.0,US,West,OFF-AP-10002684,Office Supplies,Appliances,"Acco 7-Outlet Masterpiece Power Center, Wihtout Fax/Phone Line Protection",1702.12,14,0.0,510.636,107.69,Medium
38945,CA-2013-138968,16-03-2013,17-03-2013,First Class,FC-14335,Fred Chung,Corporate,San Francisco,California,United States,94110.0,US,West,FUR-CH-10000309,Furniture,Chairs,Global Comet Stacking Arm Chair,1352.032,4,0.2,84.502,106.98,High
36542,CA-2013-156265,03-08-2013,05-08-2013,Second Class,BF-11020,Barry Französisch,Corporate,Los Angeles,California,United States,90032.0,US,West,TEC-PH-10001918,Technology,Phones,Nortel Business Series Terminal T7208 Digital phone,333.576,3,0.2,33.3576,106.89,Critical
33418,CA-2014-158246,10-11-2014,12-11-2014,First Class,JB-15400,Jennifer Braxton,Corporate,Sunnyvale,California,United States,94086.0,US,West,FUR-CH-10003061,Furniture,Chairs,"Global Leather Task Chair, Black",215.976,3,0.2,-2.6997,106.81,Critical
36567,CA-2014-144484,12-09-2014,12-09-2014,Same Day,CB-12025,Cassandra Brandow,Consumer,San Francisco,California,United States,94110.0,US,West,OFF-AP-10004487,Office Supplies,Appliances,Kensington 4 Outlet MasterPiece Compact Power Control Center,406.6,5,0.0,113.848,106.72,High
40476,CA-2014-156776,08-08-2014,12-08-2014,Standard Class,JL-15505,Jeremy Lonsdale,Consumer,Westminster,California,United States,92683.0,US,West,TEC-PH-10002415,Technology,Phones,Polycom VoiceStation 500 Conference phone,707.88,3,0.2,44.2425,106.23,High
36342,CA-2013-158694,11-11-2013,14-11-2013,Second Class,AI-10855,Arianne Irving,Consumer,Los Angeles,California,United States,90036.0,US,West,OFF-ST-10001496,Office Supplies,Storage,Standard Rollaway File with Lock,720.76,4,0.0,187.3976,105.59,High
38515,CA-2012-150770,03-05-2012,06-05-2012,First Class,LC-16870,Lena Cacioppo,Consumer,San Francisco,California,United States,94109.0,US,West,TEC-AC-10000844,Technology,Accessories,Logitech Gaming G510s - Keyboard,339.96,4,0.0,122.3856,105.11,Critical
33733,CA-2014-140053,04-07-2014,11-07-2014,Standard Class,CA-12265,Christina Anderson,Consumer,Farmington,New Mexico,United States,87401.0,US,West,FUR-FU-10003708,Furniture,Furnishings,"Tenex Traditional Chairmats for Medium Pile Carpet, Standard Lip, 36"" x 48""",545.85,9,0.0,114.6285,105.04,Low
33577,CA-2014-142622,31-10-2014,03-11-2014,First Class,JK-15625,Jim Karlsson,Consumer,Seattle,Washington,United States,98115.0,US,West,FUR-CH-10004289,Furniture,Chairs,Global Super Steno Chair,614.272,8,0.2,-23.0352,104.98,Medium
31364,CA-2011-106376,05-12-2011,10-12-2011,Standard Class,BS-11590,Brendan Sweed,Corporate,Gilbert,Arizona,United States,85234.0,US,West,OFF-AR-10002671,Office Supplies,Art,"Hunt BOSTON Model 1606 High-Volume Electric Pencil Sharpener, Beige",1113.024,8,0.2,111.3024,104.67,Medium
32463,CA-2012-125416,02-11-2012,02-11-2012,Same Day,KC-16540,Kelly Collister,Consumer,Seattle,Washington,United States,98115.0,US,West,TEC-AC-10001552,Technology,Accessories,Logitech K350 2.4Ghz Wireless Keyboard,447.93,9,0.0,49.2723,104.24,Critical
34634,US-2014-109253,22-08-2014,23-08-2014,First Class,PR-18880,Patrick Ryan,Consumer,Oakland,California,United States,94601.0,US,West,FUR-TA-10001539,Furniture,Tables,Chromcraft Rectangular Conference Tables,568.728,3,0.2,28.4364,104.24,Medium
35939,CA-2014-130141,23-10-2014,25-10-2014,Second Class,HA-14905,Helen Abelman,Consumer,Fort Collins,Colorado,United States,80525.0,US,West,FUR-CH-10000749,Furniture,Chairs,Office Star - Ergonomic Mid Back Chair with 2-Way Adjustable Arms,579.136,4,0.2,-28.9568,103.4,Critical
33408,CA-2012-164882,31-10-2012,31-10-2012,Same Day,SG-20080,Sandra Glassco,Consumer,Redlands,California,United States,92374.0,US,West,FUR-CH-10004218,Furniture,Chairs,"Global Fabric Manager's Chair, Dark Gray",323.136,4,0.2,20.196,102.77,Critical
35755,CA-2014-105851,14-03-2014,21-03-2014,Standard Class,SE-20110,Sanjit Engle,Consumer,Denver,Colorado,United States,80219.0,US,West,OFF-SU-10002881,Office Supplies,Supplies,Martin Yale Chadless Opener Electric Letter Opener,1332.496,2,0.2,-299.8116,101.95,Low
33683,US-2014-117534,26-03-2014,27-03-2014,First Class,CV-12295,Christina VanderZanden,Consumer,Fresno,California,United States,93727.0,US,West,TEC-CO-10000971,Technology,Copiers,Hewlett Packard 310 Color Digital Copier,479.984,2,0.2,59.998,100.8,Critical
37928,CA-2013-105081,26-12-2013,31-12-2013,Standard Class,JE-15715,Joe Elijah,Consumer,Seattle,Washington,United States,98115.0,US,West,FUR-TA-10001307,Furniture,Tables,"SAFCO PlanMaster Heigh-Adjustable Drafting Table Base, 43w x 30d x 30-37h, Black",1747.25,5,0.0,629.01,100.39,Medium
36731,CA-2012-160171,19-10-2012,24-10-2012,Standard Class,RM-19675,Robert Marley,Home Office,Los Angeles,California,United States,90008.0,US,West,OFF-AP-10000275,Office Supplies,Appliances,"Sanyo Counter Height Refrigerator with Crisper, 3.6 Cubic Foot, Stainless Steel/Black",1640.7,5,0.0,459.396,99.85,Medium
38226,CA-2013-140382,24-06-2013,26-06-2013,Second Class,RD-19900,Ruben Dartt,Consumer,San Francisco,California,United States,94109.0,US,West,TEC-PH-10003012,Technology,Phones,Nortel Meridian M3904 Professional Digital phone,862.344,7,0.2,97.0137,99.72,High
40006,CA-2011-119144,16-11-2011,18-11-2011,First Class,JD-16150,Justin Deggeller,Corporate,Los Angeles,California,United States,90008.0,US,West,FUR-BO-10004015,Furniture,Bookcases,"Bush Andora Bookcase, Maple/Graphite Gray Finish",305.9745,3,0.15,25.1979,99.3,Critical
36935,CA-2011-154893,21-12-2011,27-12-2011,Standard Class,GM-14440,Gary McGarr,Consumer,San Diego,California,United States,92024.0,US,West,FUR-CH-10004287,Furniture,Chairs,SAFCO Arco Folding Chair,1325.76,6,0.2,149.148,99.18,Medium
37167,CA-2013-128223,15-06-2013,15-06-2013,Same Day,EB-13705,Ed Braxton,Corporate,Anaheim,California,United States,92804.0,US,West,FUR-TA-10001771,Furniture,Tables,"Bush Cubix Conference Tables, Fully Assembled",1293.488,7,0.2,80.843,98.52,High
33780,CA-2014-126067,29-08-2014,04-09-2014,Standard Class,KN-16705,Kristina Nunn,Home Office,Seattle,Washington,United States,98105.0,US,West,FUR-TA-10000617,Furniture,Tables,"Hon Practical Foundations 30 x 60 Training Table, Light Gray/Charcoal",1137.75,5,0.0,250.305,98.35,Medium
37222,CA-2014-150420,04-06-2014,09-06-2014,Standard Class,GD-14590,Giulietta Dortch,Corporate,Bellingham,Washington,United States,98226.0,US,West,TEC-AC-10004975,Technology,Accessories,Plantronics Audio 995 Wireless Stereo Headset,1099.5,10,0.0,362.835,98.09,Medium
37720,CA-2012-149650,24-10-2012,27-10-2012,First Class,RD-19660,Robert Dilbeck,Home Office,Oakland,California,United States,94601.0,US,West,FUR-CH-10003956,Furniture,Chairs,Novimex High-Tech Fabric Mesh Task Chair,454.272,8,0.2,-73.8192,97.65,Medium
37481,CA-2013-143609,12-12-2013,14-12-2013,First Class,DB-13270,Deborah Brumfield,Home Office,Portland,Oregon,United States,97206.0,US,West,FUR-CH-10004218,Furniture,Chairs,"Global Fabric Manager's Chair, Dark Gray",403.92,5,0.2,25.245,96.72,Critical
38861,US-2013-166660,30-01-2013,01-02-2013,Second Class,TB-21250,Tim Brockman,Consumer,Seattle,Washington,United States,98103.0,US,West,FUR-CH-10001190,Furniture,Chairs,Global Deluxe High-Back Office Chair in Storm,435.168,4,0.2,-59.8356,96.26,Critical
