Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,City,State,Country,Postal Code,Market,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,Shipping Cost,Order Priority
11232,ES-2014-2598901,29-05-2014,31-05-2014,Second Class,FG-14260,Frank Gastineau,Home Office,Bordeaux,Aquitaine,France,,EU,Central,OFF-AP-10001593,Office Supplies,Appliances,"Cuisinart Microwave, Red",1253.07,5,0.1,236.67,293.46,Critical
20230,IT-2012-2093927,14-03-2012,17-03-2012,First Class,GM-14440,Gary McGarr,Consumer,Eindhoven,North Brabant,Netherlands,,EU,Central,FUR-BO-10002708,Furniture,Bookcases,"Dania Library with Doors, Pine",1273.125,0,0.5,-993.195,291.93,High
2375,MX-2014-167325,16-09-2014,18-09-2014,First Class,JB-15400,Jennifer Braxton,Corporate,Quetzaltenango,Quezaltenango,Guatemala,,LATAM,Central,TEC-CO-10003655,Technology,Copiers,"Hewlett Wireless Fax, High-Speed",1258.7774,5,0.002,375.7774,291.63,High
9435,MX-2014-139164,08-09-2014,,First Class,SF-20200,Sarah Foster,Consumer,Antiguo Cuscatlán,La Libertad,El Salvador,,LATAM,Central,TEC-PH-10000018,Technology,Phones,"Nokia Smart Phone, Full Size",1274.7,3,0.0,293.16,290.52,Critical
10558,ES-2012-5420110,20-12-2012,22-12-2012,First Class,LS-17200,Luke Schmidt,Corporate,Deuil-la-Barre,Ile-de-France,France,,EU,Central,TEC-MA-10002918,Technology,Machines,"StarTech Card Printer, White",1238.6115,9,0.15,14.4315,288.47,High
34352,US-2012-100377,28-08-2012,01-09-2012,Standard Class,TS-21370,Todd Sumrall,Corporate,Chicago,Illinois,United States,60623.0,US,Central,TEC-CO-10001046,Technology,Copiers,Canon Imageclass D680 Copier / Fax,2799.96,5,0.2,874.9875,286.3,Medium
20228,ES-2011-5752766,28-09-2011,,Standard Class,AF-10870,Art Ferguson,Consumer,Ghent,East Flanders,Belgium,,EU,Central,OFF-AP-10003558,Office Supplies,Appliances,"Hoover Refrigerator, White",4195.2,8,0.0,839.04,284.51,Medium
15389,IT-2012-5541212,23-06-2012,26-06-2012,Second Class,TS-21505,Tony Sayre,Consumer,Boulogne-Billancourt,Ile-de-France,France,,EU,Central,FUR-BO-10000170,Furniture,Bookcases,"Safco Library with Doors, Mobile",1765.395,0,0.1,-98.205,284.19,High
12764,ES-2014-5295631,18-07-2014,18-07-2014,Same Day,AH-10030,Aaron Hawkins,Corporate,Vienna,Vienna,Austria,,EU,Central,FUR-BO-10001165,Furniture,Bookcases,"Bush Library with Doors, Mobile",1100.52,3,0.0,352.08,283.25,Critical
20009,ES-2013-2003988,01-08-2013,02-08-2013,First Class,SW-20755,Steven Ward,Corporate,Ris-Orangis,Ile-de-France,France,,EU,Central,FUR-BO-10003103,Furniture,Bookcases,"Ikea Classic Bookcase, Metal",1850.445,5,0.1,184.995,281.82,High
2399,MX-2014-113845,12-09-2014,14-09-2014,First Class,CS-12460,Chuck Sachs,Consumer,Managua,Managua,Nicaragua,,LATAM,Central,FUR-BO-10001946,Furniture,Bookcases,"Sauder 3-Shelf Cabinet, Metal",664.56,6,0.0,6.6,281.74,Critical
10787,ES-2014-1356130,06-08-2014,07-08-2014,First Class,SK-19990,Sally Knutson,Consumer,Levallois-Perret,Ile-de-France,France,,EU,Central,TEC-AC-10004849,Technology,Accessories,"SanDisk Router, Programmable",1547.1,6,0.0,340.2,280.54,Critical
2645,MX-2013-137330,21-05-2013,23-05-2013,Second Class,MS-17365,Maribeth Schnelling,Consumer,San Salvador,San Salvador,El Salvador,,LATAM,Central,TEC-PH-10001712,Technology,Phones,"Nokia Smart Phone, Full Size",2544.24,6,0.0,992.16,277.93,High
40187,CA-2013-147256,18-10-2013,22-10-2013,Second Class,FC-14245,Frank Carlisle,Home Office,Columbia,Missouri,United States,65203.0,US,Central,OFF-AP-10003057,Office Supplies,Appliances,Honeywell Enviracaire Portable HEPA Air Cleaner for 16' x 20' Room,1927.59,7,0.0,751.7601,274.82,High
33869,CA-2013-155845,13-08-2013,16-08-2013,Second Class,CM-12235,Chris McAfee,Consumer,Carrollton,Texas,United States,75007.0,US,Central,TEC-AC-10004145,Technology,Accessories,Logitech diNovo Edge Keyboard,1399.944,7,0.2,52.4979,273.79,High
33193,CA-2014-141789,04-10-2014,,First Class,AC-10450,Amy Cox,Consumer,Minneapolis,Minnesota,United States,55407.0,US,Central,OFF-BI-10001359,Office Supplies,Binders,GBC DocuBind TL300 Electric Binding System,0.0,2,0.0,843.1706,271.12,Medium
13714,ES-2014-3535439,not_a_date,27-04-2014,Second Class,CC-12145,Charles Crestani,Consumer,Regensburg,Bavaria,Germany,,EU,Central,TEC-AC-10003506,Technology,Accessories,"Enermax Router, Erganomic",2305.26,9,0.0,922.05,270.26,Medium
3875,MX-2011-134705,04-05-2011,08-05-2011,Standard Class,XP-21865,Xylona Preis,Consumer,Mejicanos,San Salvador,El Salvador,,LATAM,Central,FUR-TA-10003926,Furniture,Tables,"Hon Wood Table, with Bottom Storage",2833.76,10,0.2,35.36,269.94,High
1902,MX-2014-124744,17-12-2014,19-12-2014,First Class,MY-18295,Muhammed Yedwab,Corporate,Matagalpa,Matagalpa,Nicaragua,,LATAM,Central,FUR-BO-10004472,Furniture,Bookcases,"Dania Library with Doors, Pine",1212.5,5,0.0,606.2,269.53,Critical
14178,ES-2013-1706935,05-04-2013,08-04-2013,First Class,BS-11665,Brian Stugart,Consumer,Clamart,Ile-de-France,France,,EU,Central,TEC-PH-10001066,Technology,Phones,"Apple Smart Phone, Cordless",0.0,3,0.15,133.605,268.19,Medium
12075,IT-2014-3335279,10-07-2014,14-07-2014,Second Class,CA-11965,Carol Adams,Corporate,Garbsen,Lower Saxony,Germany,,EU,Central,FUR-BO-10002812,Furniture,Bookcases,"Sauder 3-Shelf Cabinet, Pine",1361.043,9,0.1,196.533,268.04,High
14902,ES-2012-5708011,04-12-2012,05-12-2012,First Class,HZ-14950,Henia Zydlo,Consumer,Bordeaux,Aquitaine,France,,EU,Central,TEC-CO-10000660,Technology,Copiers,"Hewlett Copy Machine, Color",667.7685,3,0.15,274.9185,266.02,Critical
14608,ES-2013-4477075,30-04-2013,03-05-2013,First Class,LW-16990,Lindsay Williams,Corporate,Bondy,Ile-de-France,France,,EU,Central,TEC-MA-10004535,Technology,Machines,"Konica Printer, White",0.0,9,0.15,359.3025,263.82,Medium
13059,ES-2012-5168556,15-06-2012,15-06-2012,Same Day,Dl-13600,Dorris liebe,Corporate,Mont-de-Marsan,Aquitaine,France,,EU,Central,TEC-AC-10001566,Technology,Accessories,"Logitech Router, Erganomic",980.52,4,0.0,176.4,263.71,High
14707,ES-2013-4100927,18-12-2013,22-12-2013,Standard Class,SC-20095,Sanjit Chand,Consumer,Lyon,Rhône-Alpes,France,,EU,Central,TEC-CO-10002174,Technology,Copiers,"HP Copy Machine, Laser",1654.644,8,0.15,681.204,263.47,High
36607,CA-2014-131254,20-11-2014,22-11-2014,First Class,NC-18415,Nathan Cano,Consumer,Houston,Texas,United States,77095.0,US,Central,OFF-BI-10003527,Office Supplies,Binders,Fellowes PB500 Electric Punch Plastic Comb Binding Machine with Manual Bind,1525.188,6,0.8,-2287.782,263.47,High
37917,US-2014-167402,14-01-2014,19-01-2014,Second Class,CP-12085,Cathy Prescott,Corporate,Springfield,Missouri,United States,65807.0,US,Central,OFF-SU-10002881,Office Supplies,Supplies,Martin Yale Chadless Opener Electric Letter Opener,4164.05,5,0.0,83.281,262.42,Medium
11765,IT-2011-3410434,not_a_date,30-11-2011,Standard Class,JR-15670,Jim Radford,Consumer,Menden,North Rhine-Westphalia,Germany,,EU,Central,OFF-AP-10001623,Office Supplies,Appliances,"Hoover Stove, White",2039.796,4,0.1,-113.364,262.11,High
14619,ES-2013-5114628,not_a_date,16-05-2013,Second Class,CM-11830,Cari MacIntyre,Corporate,Vernon,Upper Normandy,France,,EU,Central,TEC-MA-10004609,Technology,Machines,"Okidata Inkjet, White",2910.1875,11,0.15,-68.7225,259.97,High
18760,ES-2013-2453999,not_a_date,10-01-2013,Standard Class,EG-13900,Emily Grady,Consumer,Puteaux,Ile-de-France,France,,EU,Central,FUR-BO-10004999,Furniture,Bookcases,"Safco Classic Bookcase, Metal",2756.943,7,0.1,1163.883,255.56,Medium
16577,ES-2012-5359319,03-07-2012,07-07-2012,Standard Class,DB-12970,Darren Budd,Corporate,Montpellier,Languedoc-Roussillon,France,,EU,Central,TEC-MA-10003557,Technology,Machines,"Panasonic Inkjet, Durable",2123.028,8,0.15,124.788,254.54,High
19378,ES-2014-3182169,29-11-2014,04-12-2014,Standard Class,PC-19000,Pauline Chand,Home Office,Wetzlar,Hesse,Germany,,EU,Central,TEC-CO-10001191,Technology,Copiers,"Sharp Wireless Fax, High-Speed",2478.84,7,0.0,272.58,254.47,Medium
17551,ES-2014-1972860,01-09-2014,01-09-2014,Same Day,NF-18475,Neil Französisch,Home Office,Moers,North Rhine-Westphalia,Germany,,EU,Central,TEC-CO-10001839,Technology,Copiers,"Hewlett Fax and Copier, Laser",1350.09,7,0.0,256.41,253.73,Critical
36495,CA-2013-103982,04-03-2013,09-03-2013,Standard Class,AA-10315,Alex Avila,Consumer,Round Rock,Texas,United States,78664.0,US,Central,OFF-SU-10000151,Office Supplies,Supplies,High Speed Automatic Electric Letter Opener,3930.072,3,0.2,-786.0144,253.2,Medium
15811,ES-2012-4934238,02-02-2012,05-02-2012,First Class,JH-15820,John Huston,Consumer,Hamburg,Hamburg,Germany,,EU,Central,TEC-PH-10004910,Technology,Phones,"Samsung Signal Booster, Full Size",965.16,-2,0.0,463.26,253.09,High
13787,IT-2013-5930911,not_a_date,19-03-2013,Same Day,MV-17485,Mark Van Huff,Consumer,Saint-Chamond,Rhône-Alpes,France,,EU,Central,OFF-ST-10000288,Office Supplies,Storage,"Fellowes Lockers, Industrial",748.116,4,0.1,282.516,253.03,Critical
13739,ES-2012-2674466,21-03-2012,23-03-2012,Second Class,JW-15955,Joni Wasserman,Consumer,Fontenay-aux-Roses,Ile-de-France,France,,EU,Central,FUR-BO-10004844,Furniture,Bookcases,"Sauder Corner Shelving, Mobile",943.866,7,0.1,209.706,252.9,Critical
37053,CA-2011-163748,14-10-2011,18-10-2011,Standard Class,HG-15025,Hunter Glantz,Consumer,Fort Worth,Texas,United States,76106.0,US,Central,TEC-CO-10002095,Technology,Copiers,Hewlett Packard 610 Color Digital Copier / Printer,1999.96,5,0.2,624.9875,252.11,High
41245,CA-2014-121559,02-06-2014,04-06-2014,Second Class,HW-14935,Helen Wasserman,Corporate,Indianapolis,Indiana,United States,46203.0,US,Central,OFF-AP-10002945,Office Supplies,Appliances,Honeywell Enviracaire Portable HEPA Air Cleaner for 17' x 22' Room,2405.2,8,0.0,793.716,252.0,High
8682,MX-2013-147291,04-01-2013,,Standard Class,LC-17050,Liz Carlisle,Consumer,Villa Nueva,Guatemala,Guatemala,,LATAM,Central,TEC-PH-10002815,Technology,Phones,"Samsung Smart Phone, VoIP",0.0,5,0.0,275.7,246.39,Medium
18667,ES-2014-5576647,31-01-2014,04-02-2014,Standard Class,DJ-13420,Denny Joy,Corporate,Annecy-le-Vieux,Rhône-Alpes,France,,EU,Central,TEC-MA-10001009,Technology,Machines,"Panasonic Inkjet, Red",2102.832,8,0.15,321.552,246.17,High
11633,ES-2011-1808201,04-11-2011,06-11-2011,Second Class,HK-14890,Heather Kirkland,Corporate,Drancy,Ile-de-France,France,,EU,Central,TEC-MA-10004655,Technology,Machines,"Konica Receipt Printer, White",820.488,8,0.15,183.288,246.09,Critical
10377,ES-2012-3032254,30-08-2012,02-09-2012,Second Class,SH-20635,Stefanie Holloman,Corporate,Nuremberg,Bavaria,Germany,,EU,Central,FUR-TA-10002467,Furniture,Tables,"Lesro Conference Table, Adjustable Height",2794.2525,5,0.35,515.7525,245.86,Medium
12328,ES-2013-5135305,17-06-2013,19-06-2013,First Class,SV-20785,Stewart Visinsky,Consumer,Antony,Ile-de-France,France,,EU,Central,FUR-CH-10004774,Furniture,Chairs,"Novimex Executive Leather Armchair, Red",1242.54,3,0.1,345.15,245.83,High
10408,ES-2011-1406120,03-12-2011,03-12-2011,Same Day,LR-17035,Lisa Ryan,Corporate,Hamburg,Hamburg,Germany,,EU,Central,TEC-PH-10000160,Technology,Phones,"Motorola Smart Phone, with Caller ID",3227.7,5,0.0,742.35,244.67,Medium
12827,ES-2014-5714196,14-06-2014,17-06-2014,Second Class,AF-10870,Art Ferguson,Consumer,Dortmund,North Rhine-Westphalia,Germany,,EU,Central,FUR-TA-10002951,Furniture,Tables,"Barricks Round Table, Adjustable Height",2291.835,7,0.35,-1128.435,244.3,High
6459,MX-2012-132955,06-03-2012,11-03-2012,Standard Class,DK-12985,Darren Koutras,Consumer,Mejicanos,San Salvador,El Salvador,,LATAM,Central,OFF-AP-10003287,Office Supplies,Appliances,"KitchenAid Stove, Silver",30488.9055962947,5,0.0,57.0,243.79,High
509,MX-2012-122329,24-09-2012,,Second Class,BF-11215,Benjamin Farhat,Home Office,Managua,Managua,Nicaragua,,LATAM,Central,TEC-CO-10003346,Technology,Copiers,"Brother Wireless Fax, Digital",2014.3632,8,0.002,419.8032,243.06,Medium
15079,ES-2014-5507713,04-11-2014,07-11-2014,First Class,CK-12760,Cyma Kinney,Corporate,Bayonne,Aquitaine,France,,EU,Central,TEC-MA-10003223,Technology,Machines,"StarTech Inkjet, Durable",765.459,3,0.15,-36.081,242.18,Critical
13846,IT-2013-3085011,08-03-2013,08-03-2013,Same Day,EB-13840,Ellis Ballard,Corporate,Montreuil,Ile-de-France,France,,EU,Central,TEC-PH-10003492,Technology,Phones,"Cisco Audio Dock, Full Size",0.0,0,0.15,-0.12,241.34,Critical
5256,MX-2013-105046,31-12-2013,01-01-2014,First Class,AH-10465,Amy Hunt,Consumer,León,León,Nicaragua,,LATAM,Central,TEC-CO-10003262,Technology,Copiers,"HP Wireless Fax, Laser",1198.2986,5,0.002,165.5986,240.09,High
18895,IT-2014-3219372,17-02-2014,21-02-2014,Standard Class,JK-15325,Jason Klamczynski,Corporate,Marseille,Provence-Alpes-Côte d'Azur,France,,EU,Central,FUR-BO-10003126,Furniture,Bookcases,"Dania Library with Doors, Traditional",1630.8,5,0.1,18.0,239.69,High
14209,ES-2014-5852851,24-09-2014,01-10-2014,Standard Class,HD-14785,Harold Dahlen,Home Office,Schwerin,Mecklenburg-Vorpommern,Germany,,EU,Central,FUR-BO-10002708,Furniture,Bookcases,"Dania Library with Doors, Pine",1964.25,6,0.1,21.69,237.78,Low
9567,MX-2012-102848,26-09-2012,28-09-2012,First Class,CR-12820,Cyra Reiten,Home Office,Mixco,Guatemala,Guatemala,,LATAM,Central,TEC-CO-10000051,Technology,Copiers,"Sharp Wireless Fax, Color",1902.10816,-3,0.002,872.82816,236.56,Medium
19965,ES-2014-4675868,30-12-2014,02-01-2015,First Class,HM-14860,Harry Marie,Corporate,Basel,Basel-Stadt,Switzerland,,EU,Central,TEC-CO-10001008,Technology,Copiers,"Canon Fax and Copier, Laser",1913.4,10,0.0,899.1,236.49,Critical
17674,ES-2013-5785549,15-07-2013,18-07-2013,Second Class,JM-15250,Janet Martin,Consumer,Poitiers,Poitou-Charentes,France,,EU,Central,FUR-CH-10004910,Furniture,Chairs,"Office Star Executive Leather Armchair, Red",2958.984,7,0.1,953.274,236.23,Medium
12672,ES-2014-3926182,31-03-2014,31-03-2014,Same Day,CM-12190,Charlotte Melton,Consumer,Mulhouse,Alsace,France,,EU,Central,FUR-BO-10003734,Furniture,Bookcases,"Dania Classic Bookcase, Metal",-23.24770370803148,8,0.1,754.704,236.13,Medium
16760,ES-2014-2538638,15-10-2014,17-10-2014,Second Class,CS-11860,Cari Schnelling,Consumer,Vienna,Vienna,Austria,,EU,Central,TEC-CO-10001375,Technology,Copiers,"Brother Copy Machine, Color",1318.65,5,0.0,567.0,235.46,Critical
16968,ES-2014-2275791,21-06-2014,22-06-2014,First Class,MT-18070,Michelle Tran,Home Office,Rueil-Malmaison,Ile-de-France,France,,EU,Central,FUR-BO-10003738,Furniture,Bookcases,"Dania Library with Doors, Mobile",0.0,2,0.1,94.836,234.96,Critical
5010,US-2013-123526,05-06-2013,09-06-2013,Second Class,DA-13450,Dianna Arnett,Home Office,Tegucigalpa,Francisco Morazán,Honduras,,LATAM,Central,OFF-AP-10000213,Office Supplies,Appliances,"Cuisinart Refrigerator, Black",2180.244,11,0.4,-690.536,234.04,Medium
10434,ES-2013-4897406,16-10-2013,18-10-2013,First Class,DB-13060,Dave Brooks,Consumer,Villiers-le-Bel,Ile-de-France,France,,EU,Central,TEC-MA-10004446,Technology,Machines,"StarTech Printer, Wireless",1306.467,6,0.15,107.487,233.74,High
13705,ES-2012-5149849,10-11-2012,13-11-2012,First Class,TC-20980,Tamara Chand,Corporate,Saint-Denis,Ile-de-France,France,,EU,Central,FUR-TA-10002411,Furniture,Tables,"Hon Round Table, with Bottom Storage",2012.049,6,0.35,-1021.671,232.54,Medium
3068,MX-2012-103618,18-04-2012,21-04-2012,Second Class,MO-17800,Meg O'Connel,Home Office,Villa Nueva,Guatemala,Guatemala,,LATAM,Central,TEC-PH-10003560,Technology,Phones,"Cisco Audio Dock, Cordless",1479.36,12,0.0,103.44,231.96,Medium
6154,MX-2013-109883,03-09-2013,09-09-2013,Standard Class,DC-13285,Debra Catini,Consumer,Mixco,Guatemala,Guatemala,,LATAM,Central,TEC-PH-10002867,Technology,Phones,"Cisco Smart Phone, with Caller ID",2616.96,6,0.0,26.16,230.47,Medium
15892,ES-2013-3667448,24-06-2013,01-07-2013,Standard Class,TH-21235,Tiffany House,Corporate,Lucerne,Lucerne,Switzerland,,EU,Central,TEC-CO-10001926,Technology,Copiers,"Hewlett Wireless Fax, Laser",3421.71,9,0.0,1060.56,230.04,Medium
39765,US-2013-164196,12-11-2013,18-11-2013,Standard Class,AS-10285,Alejandro Savely,Corporate,Noblesville,Indiana,United States,46060.0,US,Central,FUR-TA-10001950,Furniture,Tables,Balt Solid Wood Round Tables,2678.94,6,0.0,241.1046,228.95,Medium
18095,ES-2012-2212320,24-08-2012,29-08-2012,Standard Class,SP-20920,Susan Pistek,Consumer,Bochum,North Rhine-Westphalia,Germany,,EU,Central,FUR-BO-10003991,Furniture,Bookcases,"Bush Classic Bookcase, Traditional",1857.06,5,0.1,639.51,228.78,High
12887,ES-2013-2409754,04-04-2013,07-04-2013,First Class,BS-11590,Brendan Sweed,Corporate,Thionville,Lorraine,France,,EU,Central,TEC-MA-10003780,Technology,Machines,"Epson Card Printer, White",715.53,5,0.15,100.98,227.85,Critical
622,MX-2013-156062,23-04-2013,25-04-2013,Second Class,SG-20890,Susan Gilcrest,Corporate,Villa Nueva,Guatemala,Guatemala,,LATAM,Central,TEC-CO-10000262,Technology,Copiers,"Brother Ink, Laser",882.0324,9,0.002,148.3524,227.63,High
36865,CA-2014-157966,14-03-2014,14-03-2014,Same Day,SU-20665,Stephanie Ulpright,Home Office,Chicago,Illinois,United States,60610.0,US,Central,TEC-CO-10001449,Technology,Copiers,Hewlett Packard LaserJet 3310 Copier,959.984,2,0.2,335.9944,227.5,Critical
33202,CA-2014-154410,22-10-2014,25-10-2014,First Class,MD-17860,Michael Dominguez,Corporate,Indianapolis,Indiana,United States,46203.0,US,Central,OFF-ST-10002743,Office Supplies,Storage,SAFCO Boltless Steel Shelving,909.12,8,0.0,9.0912,225.16,High
4486,MX-2013-163580,19-11-2013,25-11-2013,Standard Class,SJ-20500,Shirley Jackson,Consumer,Mixco,Guatemala,Guatemala,,LATAM,Central,FUR-BO-10004113,Furniture,Bookcases,"Sauder Classic Bookcase, Pine",2040.92,7,0.0,959.14,221.05,Low
10828,IT-2014-3941500,02-09-2014,04-09-2014,Second Class,MC-17845,Michael Chen,Consumer,Paris,Ile-de-France,France,,EU,Central,OFF-ST-10003785,Office Supplies,Storage,"Eldon Lockers, Blue",44659.88434580662,6,0.1,-0.126,220.97,High
34809,CA-2014-140326,05-09-2014,07-09-2014,First Class,HW-14935,Helen Wasserman,Corporate,Chicago,Illinois,United States,60653.0,US,Central,FUR-BO-10000112,Furniture,Bookcases,"Bush Birmingham Collection Bookcase, Dark Cherry",825.174,9,0.3,-117.882,219.28,Critical
18392,ES-2013-4653224,26-12-2013,01-01-2014,Standard Class,SS-20410,Shahid Shariari,Consumer,Le Chesnay,Ile-de-France,France,,EU,Central,TEC-CO-10004078,Technology,Copiers,"Sharp Fax Machine, Laser",2764.3275,11,0.15,-195.4425,219.19,Medium
32447,CA-2012-112452,04-04-2012,04-04-2012,Same Day,NC-18340,Nat Carroll,Consumer,Lansing,Michigan,United States,48911.0,US,Central,TEC-CO-10004202,Technology,Copiers,Brother DCP1000 Digital 3 in 1 Multifunction Machine,599.98,2,0.0,209.993,218.9,Critical
12333,ES-2011-1664904,not_a_date,28-06-2011,First Class,BW-11200,Ben Wallace,Consumer,Dieppe,Upper Normandy,France,,EU,Central,FUR-BO-10000160,Furniture,Bookcases,"Safco Library with Doors, Pine",704.052,2,0.1,312.912,218.81,Critical
12989,IT-2014-5465876,24-09-2014,26-09-2014,Second Class,FM-14215,Filia McAdams,Corporate,Gap,Provence-Alpes-Côte d'Azur,France,,EU,Central,OFF-AP-10000162,Office Supplies,Appliances,"Breville Microwave, Black",1355.13,5,0.1,-60.27,218.75,High
18948,ES-2013-1752483,18-10-2013,20-10-2013,Second Class,AB-10015,Aaron Bergman,Consumer,Marseille,Provence-Alpes-Côte d'Azur,France,,EU,Central,TEC-CO-10001192,Technology,Copiers,"HP Personal Copier, Digital",632.043,6,0.15,7.263,216.8,Critical
18825,ES-2012-1139004,31-12-2012,03-01-2013,Second Class,RD-19585,Rob Dowd,Consumer,Antwerp,Antwerp,Belgium,,EU,Central,OFF-AP-10000437,Office Supplies,Appliances,"KitchenAid Refrigerator, Red",1583.82,3,0.0,126.63,215.73,Medium
16407,IT-2012-3641925,13-03-2012,15-03-2012,Second Class,TS-21430,Tom Stivers,Corporate,Outreau,Nord-Pas-de-Calais,France,,EU,Central,TEC-PH-10003713,Technology,Phones,"Cisco Audio Dock, Cordless",1257.456,8,0.15,-29.664,214.54,High
767,MX-2011-153710,29-12-2011,31-12-2011,Second Class,AZ-10750,Annie Zypern,Consumer,León,León,Nicaragua,,LATAM,Central,FUR-CH-10003941,Furniture,Chairs,"Novimex Executive Leather Armchair, Adjustable",30951.72273936027,8,0.0,534.4,214.42,Medium
33127,CA-2014-145884,22-10-2014,22-10-2014,Same Day,SL-20155,Sara Luxemburg,Home Office,Muskogee,Oklahoma,United States,74403.0,US,Central,TEC-PH-10000895,Technology,Phones,Polycom VVX 310 VoIP phone,1439.92,8,0.0,374.3792,214.24,High
15424,ES-2014-2067525,28-01-2014,04-02-2014,Standard Class,IG-15085,Ivan Gibson,Consumer,Bourg-en-Bresse,Rhône-Alpes,France,,EU,Central,FUR-BO-10004053,Furniture,Bookcases,"Dania Library with Doors, Metal",0.0,3,0.1,271.332,214.21,Low
15440,IT-2013-3453314,13-11-2013,18-11-2013,Standard Class,SP-20860,Sung Pak,Corporate,Mulhouse,Alsace,France,,EU,Central,FUR-CH-10002203,Furniture,Chairs,"SAFCO Executive Leather Armchair, Black",2891.7,7,0.1,1188.81,214.13,Medium
19839,ES-2011-1058269,17-12-2011,21-12-2011,Standard Class,MM-18055,Michelle Moray,Consumer,Herford,North Rhine-Westphalia,Germany,,EU,Central,TEC-PH-10004823,Technology,Phones,"Nokia Smart Phone, Full Size",1908.18,3,0.0,820.44,212.94,Medium
6274,MX-2013-113460,02-10-2013,05-10-2013,First Class,MP-17470,Mark Packer,Home Office,Estelí,Estelí,Nicaragua,,LATAM,Central,TEC-CO-10003158,Technology,Copiers,"Sharp Wireless Fax, Laser",947.22176,4,0.002,377.70176,211.55,High
