Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,City,State,Country,Postal Code,Market,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,Shipping Cost,Order Priority
27347,IN-2012-37411,17-01-2012,20-01-2012,Second Class,GA-14725,Guy Armstrong,Consumer,Jiangdu,Jiangsu,China,,APAC,North Asia,TEC-PH-10002652,Technology,Phones,"Cisco Smart Phone, Cordless",18549.610482444878,4,0.0,364.8,188.37,Medium
22851,IN-2012-60714,08-11-2012,12-11-2012,Standard Class,CJ-11875,Carl Jackson,Corporate,Guangzhou,Guangdong,China,,APAC,North Asia,FUR-BO-10000980,Furniture,Bookcases,"Bush Library with Doors, Traditional",1821.6,5,0.0,655.65,187.65,Medium
28225,IN-2013-42535,30-07-2013,30-07-2013,Same Day,EM-13825,Elizabeth Moffitt,Corporate,Himeji,Hyogo,Japan,,APAC,North Asia,OFF-ST-10003837,Office Supplies,Storage,"Tenex Lockers, Single Width",816.72,4,0.0,114.24,187.48,Critical
24037,IN-2014-17930,17-10-2014,22-10-2014,Standard Class,MG-17695,Maureen Gnade,Consumer,Qingdao,Shandong,China,,APAC,North Asia,FUR-BO-10001471,Furniture,Bookcases,"Sauder Classic Bookcase, Metal",3048.15,7,0.0,1463.07,185.65,Medium
26798,IN-2014-27513,23-05-2014,28-05-2014,Standard Class,AF-10870,Art Ferguson,Consumer,Tangshan,Hebei,China,,APAC,North Asia,OFF-ST-10004830,Office Supplies,Storage,"Eldon Lockers, Blue",1781.19,9,0.0,35.37,185.15,Medium
22530,IN-2011-75673,01-08-2011,02-08-2011,First Class,MT-17815,Meg Tillman,Consumer,Shanghai,Shanghai,China,,APAC,North Asia,TEC-CO-10000129,Technology,Copiers,"Brother Fax and Copier, Color",1157.58,6,0.0,254.52,184.92,High
20740,IN-2014-44152,08-06-2014,11-06-2014,Second Class,GM-14695,Greg Maxwell,Corporate,Guangzhou,Guangdong,China,,APAC,North Asia,OFF-AP-10003917,Office Supplies,Appliances,"KitchenAid Stove, Silver",1141.8,2,0.0,479.52,182.61,Critical
26213,IN-2014-70493,23-10-2014,26-10-2014,Second Class,TZ-21445,Tom Zandusky,Corporate,Luoyang,Guangdong,China,,APAC,North Asia,FUR-BO-10000208,Furniture,Bookcases,"Bush Stackable Bookrack, Mobile",34698.509916528856,5,0.0,172.8,181.87,Critical
28784,IN-2011-75890,15-02-2011,19-02-2011,Standard Class,JE-15475,Jeremy Ellison,Consumer,Kawagoe,Saitama,Japan,,APAC,North Asia,FUR-BO-10004852,Furniture,Bookcases,"Sauder Classic Bookcase, Traditional",1743.96,4,0.0,645.24,181.61,Medium
27927,IN-2014-32406,26-11-2014,30-11-2014,Standard Class,MH-17440,Mark Haberlin,Corporate,Qingdao,Shandong,China,,APAC,North Asia,FUR-BO-10000087,Furniture,Bookcases,"Dania Classic Bookcase, Mobile",2066.4,0,0.0,103.2,181.45,Medium
21194,IN-2011-72502,07-11-2011,07-11-2011,Same Day,DB-13060,Dave Brooks,Consumer,Yangzhou,Jiangsu,China,,APAC,North Asia,TEC-PH-10001699,Technology,Phones,"Samsung Smart Phone, Full Size",1274.88,2,0.0,216.72,181.42,High
22469,IN-2014-51607,19-11-2014,24-11-2014,Standard Class,HD-14785,Harold Dahlen,Home Office,Hengyang,Hunan,China,,APAC,North Asia,FUR-BO-10001501,Furniture,Bookcases,"Bush Classic Bookcase, Metal",2060.7,5,0.0,886.05,179.5,Medium
22822,IN-2012-76142,20-11-2012,,First Class,RD-19900,Ruben Dartt,Consumer,Kaifeng,Henan,China,,APAC,North Asia,FUR-CH-10000258,Furniture,Chairs,"Office Star Steel Folding Chair, Red",641.97,7,0.0,38.43,177.72,Critical
22087,IN-2013-26148,30-09-2013,30-09-2013,Same Day,VM-21685,Valerie Mitchum,Home Office,Bengbu,Anhui,China,,APAC,North Asia,TEC-MA-10001261,Technology,Machines,"Konica Printer, Wireless",803.52,3,0.0,369.54,175.48,High
23089,ID-2011-56969,25-02-2011,03-03-2011,Standard Class,FM-14380,Fred McMath,Consumer,Xinshi,Hubei,China,,APAC,North Asia,TEC-PH-10004281,Technology,Phones,"Samsung Audio Dock, Cordless",1527.12,9,0.0,656.64,172.32,Medium
25087,ID-2014-56983,16-08-2014,22-08-2014,Standard Class,BV-11245,Benjamin Venier,Corporate,Xiaogan,Hubei,China,,APAC,North Asia,FUR-CH-10001322,Furniture,Chairs,"Harbour Creations Executive Leather Armchair, Adjustable",1904.4,4,0.0,418.92,171.05,Low
24210,IN-2011-25259,10-12-2011,12-12-2011,First Class,CG-12040,Catherine Glotzbach,Home Office,Yuci,Shanxi,China,,APAC,North Asia,TEC-AC-10000639,Technology,Accessories,"Belkin Router, Bluetooth",776.25,3,0.0,225.09,170.99,Medium
21304,IN-2014-24384,22-04-2014,,Second Class,RB-19360,Raymond Buch,Consumer,Gongzhuling,Jilin,China,,APAC,North Asia,FUR-BO-10002819,Furniture,Bookcases,"Ikea Stackable Bookrack, Traditional",11264.801529498558,7,0.0,248.64,170.77,Critical
21621,IN-2011-12043,19-08-2011,23-08-2011,Standard Class,CS-11845,Cari Sayre,Corporate,Luoyang,Fujian,China,,APAC,North Asia,FUR-BO-10003029,Furniture,Bookcases,"Sauder Library with Doors, Traditional",1938.15,5,0.0,135.6,170.38,Medium
22811,IN-2014-52482,03-03-2014,05-03-2014,First Class,MC-17575,Matt Collins,Consumer,Shulan,Jilin,China,,APAC,North Asia,TEC-CO-10000259,Technology,Copiers,"Hewlett Ink, Color",900.72,6,0.0,45.0,170.36,Critical
25297,IN-2013-67098,03-05-2013,,Standard Class,RB-19360,Raymond Buch,Consumer,Guangzhou,Guangdong,China,,APAC,North Asia,TEC-CO-10003448,Technology,Copiers,"Canon Ink, Laser",1324.35,9,0.0,609.12,169.9,High
21301,IN-2014-24384,22-04-2014,,Second Class,RB-19360,Raymond Buch,Consumer,Gongzhuling,Jilin,China,,APAC,North Asia,OFF-AP-10001567,Office Supplies,Appliances,"Breville Blender, White",454.95,5,0.0,190.95,169.8,Critical
22836,IN-2014-15263,29-09-2014,03-10-2014,Standard Class,BE-11335,Bill Eplett,Home Office,Liaocheng,Shandong,China,,APAC,North Asia,TEC-CO-10003917,Technology,Copiers,"HP Fax and Copier, Digital",2415.42,14,0.0,1134.84,169.57,Medium
27303,IN-2014-67343,23-08-2014,26-08-2014,First Class,NR-18550,Nick Radford,Consumer,Shantou,Guangdong,China,,APAC,North Asia,TEC-MA-10004502,Technology,Machines,"Epson Inkjet, Wireless",616.44,2,0.0,265.02,169.09,High
20823,IN-2014-35157,21-11-2014,23-11-2014,Second Class,NF-18385,Natalie Fritzler,Consumer,Xinzhou,Shanxi,China,,APAC,North Asia,OFF-AP-10003497,Office Supplies,Appliances,"KitchenAid Microwave, Red",1241.28,4,0.0,434.4,166.93,Medium
23564,IN-2014-19561,14-03-2014,19-03-2014,Standard Class,BT-11395,Bill Tyler,Corporate,Laiyang,Shandong,China,,APAC,North Asia,OFF-ST-10004060,Office Supplies,Storage,"Fellowes Lockers, Blue",1243.98,6,0.0,534.78,165.47,High
22489,IN-2011-40323,not_a_date,13-11-2011,First Class,SC-20680,Steve Carroll,Home Office,Ninghai,Shandong,China,,APAC,North Asia,FUR-BO-10002990,Furniture,Bookcases,"Dania Library with Doors, Traditional",724.8,2,0.0,333.36,164.79,High
23720,IN-2011-69429,16-07-2011,20-07-2011,Standard Class,CC-12610,Corey Catlett,Corporate,Ninghai,Shandong,China,,APAC,North Asia,FUR-BO-10000208,Furniture,Bookcases,"Bush Stackable Bookrack, Mobile",47262.599200316734,14,0.0,483.84,164.33,Medium
24502,IN-2013-35087,16-08-2013,20-08-2013,Second Class,JG-15805,John Grady,Corporate,Daqing,Heilongjiang,China,,APAC,North Asia,FUR-BO-10003549,Furniture,Bookcases,"Sauder Floating Shelf Set, Metal",1358.28,7,0.0,203.7,163.42,High
24518,IN-2012-35990,12-01-2012,19-01-2012,Standard Class,AG-10270,Alejandro Grove,Consumer,Shantou,Guangdong,China,,APAC,North Asia,FUR-BO-10002308,Furniture,Bookcases,"Safco Floating Shelf Set, Metal",1962.0,10,0.0,392.4,162.76,Medium
25451,ID-2011-69142,01-07-2011,03-07-2011,Second Class,MP-18175,Mike Pelletier,Home Office,Yuci,Shanxi,China,,APAC,North Asia,FUR-TA-10003747,Furniture,Tables,"Lesro Round Table, Rectangular",0.0,6,0.3,-161.964,162.45,High
23954,IN-2013-34198,26-12-2013,01-01-2014,Standard Class,CL-11890,Carl Ludwig,Consumer,Nagasaki,Nagasaki,Japan,,APAC,North Asia,FUR-TA-10001786,Furniture,Tables,"Chromcraft Computer Table, with Bottom Storage",3547.44,10,0.2,88.44,162.31,Medium
21580,IN-2011-44803,02-05-2011,03-05-2011,First Class,JK-15325,Jason Klamczynski,Corporate,Suzhou,Anhui,China,,APAC,North Asia,OFF-AP-10002306,Office Supplies,Appliances,"KitchenAid Refrigerator, Silver",-78.6883644672024,2,0.0,454.62,162.08,Critical
27123,IN-2013-69128,23-10-2013,28-10-2013,Standard Class,KD-16270,Karen Daniels,Consumer,Dongguan,Guangdong,China,,APAC,North Asia,FUR-TA-10004342,Furniture,Tables,"Chromcraft Round Table, with Bottom Storage",1961.82,6,0.3,420.3,160.54,Medium
24387,IN-2013-75001,not_a_date,21-09-2013,Standard Class,BN-11470,Brad Norvell,Corporate,Tianjin,Tianjin,China,,APAC,North Asia,TEC-CO-10000663,Technology,Copiers,"HP Fax Machine, High-Speed",1490.7,5,0.0,104.25,159.5,Medium
24217,IN-2014-63010,02-12-2014,06-12-2014,Standard Class,ME-17320,Maria Etezadi,Home Office,Shihezi,Xinjiang Uygur,China,,APAC,North Asia,TEC-MA-10003801,Technology,Machines,"StarTech Card Printer, Red",963.9,6,0.0,269.82,158.92,High
29004,IN-2014-62366,19-06-2014,19-06-2014,Same Day,KE-16420,Katrina Edelman,Corporate,Kure,Hiroshima,Japan,,APAC,North Asia,FUR-CH-10003009,Furniture,Chairs,"Novimex Swivel Stool, Adjustable",1168.65,7,0.0,292.11,157.58,Medium
24455,ID-2011-20604,03-06-2011,04-06-2011,First Class,RF-19345,Randy Ferguson,Corporate,Jiangyan,Jiangsu,China,,APAC,North Asia,FUR-BO-10001216,Furniture,Bookcases,"Sauder 3-Shelf Cabinet, Mobile",1353.6,8,0.0,541.44,155.51,Medium
22618,IN-2013-47960,01-01-2013,06-01-2013,Standard Class,JE-15715,Joe Elijah,Consumer,Tianjin,Tianjin,China,,APAC,North Asia,FUR-BO-10003549,Furniture,Bookcases,"Sauder Floating Shelf Set, Metal",1358.28,7,0.0,203.7,155.15,Medium
21664,IN-2011-56990,02-02-2011,05-02-2011,First Class,ES-14080,Erin Smith,Corporate,Yunyang,Henan,China,,APAC,North Asia,FUR-BO-10003913,Furniture,Bookcases,"Safco Stackable Bookrack, Pine",0.0,7,0.0,105.21,154.4,Medium
27591,IN-2011-70570,13-08-2011,18-08-2011,Second Class,DG-13300,Deirdre Greer,Corporate,Changshu,Jiangsu,China,,APAC,North Asia,FUR-TA-10000665,Furniture,Tables,"Bevis Computer Table, Fully Assembled",-64.5363149169358,3,0.3,-311.598,154.1,Medium
23623,IN-2013-65068,01-10-2013,03-10-2013,First Class,BF-11005,Barry Franz,Home Office,Anshan,Liaoning,China,,APAC,North Asia,FUR-CH-10004331,Furniture,Chairs,"SAFCO Rocking Chair, Red",404.73,3,0.0,117.36,154.0,Critical
28151,IN-2012-51495,20-07-2012,22-07-2012,Second Class,JM-15580,Jill Matthias,Consumer,Changzhou,Jiangsu,China,,APAC,North Asia,TEC-PH-10001585,Technology,Phones,"Nokia Signal Booster, Cordless",696.75,5,0.0,132.3,153.99,Medium
21796,IN-2014-71886,26-12-2014,,Standard Class,ME-17320,Maria Etezadi,Home Office,Beijing,Beijing,China,,APAC,North Asia,TEC-MA-10002680,Technology,Machines,"Konica Inkjet, White",931.77,3,0.0,214.29,153.48,High
21050,IN-2013-67966,10-01-2013,13-01-2013,First Class,PG-18820,Patrick Gardner,Consumer,Xuzhou,Jiangsu,China,,APAC,North Asia,TEC-CO-10002674,Technology,Copiers,"Sharp Fax and Copier, High-Speed",1501.2,9,0.0,89.91,152.89,High
30240,IN-2014-58551,24-08-2014,28-08-2014,Standard Class,HD-14785,Harold Dahlen,Home Office,Jiangmen,Guangdong,China,,APAC,North Asia,TEC-CO-10003777,Technology,Copiers,"Hewlett Copy Machine, Color",785.61,3,0.0,157.05,152.87,High
27232,IN-2013-14346,16-07-2013,20-07-2013,Second Class,VW-21775,Victoria Wilson,Corporate,Ninghai,Zhejiang,China,,APAC,North Asia,TEC-PH-10002320,Technology,Phones,"Samsung Speaker Phone, Full Size",871.71,7,0.0,43.47,152.6,High
20524,IN-2012-40043,08-08-2012,12-08-2012,Standard Class,SF-20065,Sandra Flanagan,Consumer,Changzhou,Jiangsu,China,,APAC,North Asia,TEC-CO-10004535,Technology,Copiers,"Hewlett Fax Machine, High-Speed",954.36,3,0.0,343.53,151.73,High
22821,IN-2012-76142,20-11-2012,23-11-2012,First Class,RD-19900,Ruben Dartt,Consumer,Kaifeng,Henan,China,,APAC,North Asia,OFF-ST-10001567,Office Supplies,Storage,"Smead File Cart, Single Width",513.72,4,0.0,215.76,150.47,Critical
28068,IN-2012-69044,24-05-2012,26-05-2012,First Class,EB-13840,Ellis Ballard,Corporate,Suining,Sichuan,China,,APAC,North Asia,FUR-BO-10000203,Furniture,Bookcases,"Sauder Library with Doors, Metal",774.18,2,0.0,325.14,150.25,Medium
28101,IN-2013-21003,not_a_date,19-10-2013,Second Class,SS-20140,Saphhira Shifley,Corporate,Shihezi,Xinjiang Uygur,China,,APAC,North Asia,FUR-BO-10002032,Furniture,Bookcases,"Ikea Stackable Bookrack, Pine",26663.68911136795,9,0.0,267.57,149.4,Medium
29025,ID-2013-25868,22-05-2013,24-05-2013,First Class,BG-11035,Barry Gonzalez,Consumer,Anqing,Anhui,China,,APAC,North Asia,FUR-FU-10001942,Furniture,Furnishings,"Eldon Frame, Duo Pack",697.86,6,0.0,209.34,149.22,Critical
27657,IN-2012-74049,20-03-2012,24-03-2012,Standard Class,BF-11170,Ben Ferrer,Home Office,Ningbo,Zhejiang,China,,APAC,North Asia,FUR-BO-10002000,Furniture,Bookcases,"Ikea Classic Bookcase, Metal",2878.47,7,0.0,431.76,148.38,Medium
29704,IN-2013-17566,04-08-2013,10-08-2013,Standard Class,EH-13765,Edward Hooks,Corporate,Yibin,Sichuan,China,,APAC,North Asia,FUR-BO-10003301,Furniture,Bookcases,"Dania Floating Shelf Set, Metal",1181.67,7,0.0,236.25,147.92,Low
23956,IN-2013-41268,29-07-2013,31-07-2013,First Class,GM-14680,Greg Matthias,Consumer,Mentougou,Beijing,China,,APAC,North Asia,TEC-PH-10004221,Technology,Phones,"Samsung Speaker Phone, Cordless",504.36,4,0.0,201.72,147.23,Critical
23534,IN-2012-42052,27-03-2012,27-03-2012,Same Day,CS-12490,Cindy Schnelling,Corporate,Datong,Shanxi,China,,APAC,North Asia,FUR-BO-10000288,Furniture,Bookcases,"Safco Classic Bookcase, Traditional",1314.45,3,0.0,39.42,144.26,High
20576,IN-2014-45174,14-11-2014,18-11-2014,Standard Class,JL-15235,Janet Lee,Consumer,Nanning,Guangxi,China,,APAC,North Asia,TEC-MA-10004421,Technology,Machines,"Konica Inkjet, Wireless",2194.92,7,0.0,1031.52,142.99,Medium
27191,IN-2013-17853,30-04-2013,02-05-2013,Second Class,BS-11380,Bill Stewart,Corporate,Xining,Qinghai,China,,APAC,North Asia,FUR-CH-10002247,Furniture,Chairs,"Hon Executive Leather Armchair, Adjustable",3217.41,7,0.0,611.1,142.55,Medium
20958,IN-2011-49234,02-09-2011,07-09-2011,Standard Class,BM-11575,Brendan Murry,Corporate,Ningbo,Zhejiang,China,,APAC,North Asia,FUR-TA-10001089,Furniture,Tables,"Hon Computer Table, with Bottom Storage",2076.606,6,0.3,59.166,142.46,Medium
28615,IN-2014-44789,22-12-2014,24-12-2014,First Class,JB-15925,Joni Blumstein,Consumer,Guiyang,Guizhou,China,,APAC,North Asia,TEC-MA-10001627,Technology,Machines,"Konica Printer, White",532.5,2,0.0,207.66,142.38,Critical
23521,IN-2014-50795,07-11-2014,11-11-2014,Standard Class,PP-18955,Paul Prost,Home Office,Tokyo,Tokyo,Japan,,APAC,North Asia,TEC-AC-10004487,Technology,Accessories,"Memorex Router, Erganomic",1464.12,6,0.0,541.62,141.98,Medium
24566,IN-2011-28143,09-12-2011,,Standard Class,NG-18430,Nathan Gelder,Consumer,Shanghai,Shanghai,China,,APAC,North Asia,TEC-CO-10001222,Technology,Copiers,"Sharp Fax Machine, Laser",1773.9,6,0.0,124.02,140.99,High
28202,IN-2013-22956,27-09-2013,28-09-2013,First Class,BK-11260,Berenike Kampe,Consumer,Meizhou,Guangdong,China,,APAC,North Asia,OFF-AP-10002537,Office Supplies,Appliances,"Hamilton Beach Microwave, Red",565.02,2,0.0,129.9,140.72,High
23152,IN-2014-41814,12-09-2014,14-09-2014,First Class,SD-20485,Shirley Daniels,Home Office,Mianyang,Sichuan,China,,APAC,North Asia,OFF-ST-10002395,Office Supplies,Storage,"Rogers Lockers, Single Width",634.95,3,0.0,279.36,140.34,Critical
23154,IN-2014-41814,not_a_date,14-09-2014,First Class,SD-20485,Shirley Daniels,Home Office,Mianyang,Sichuan,China,,APAC,North Asia,TEC-PH-10003823,Technology,Phones,"Apple Headset, Full Size",447.3,6,0.0,174.42,140.11,Critical
22843,IN-2014-15263,29-09-2014,03-10-2014,Standard Class,BE-11335,Bill Eplett,Home Office,Liaocheng,Shandong,China,,APAC,North Asia,TEC-MA-10004533,Technology,Machines,"Konica Receipt Printer, Durable",-91.54456020198174,12,0.0,381.6,139.92,Medium
26247,IN-2014-19911,22-07-2014,25-07-2014,First Class,ED-13885,Emily Ducich,Home Office,Jixi,Heilongjiang,China,,APAC,North Asia,TEC-CO-10000129,Technology,Copiers,"Brother Fax and Copier, Color",578.79,3,0.0,127.26,139.49,Critical
23256,IN-2013-14192,09-04-2013,,Second Class,YS-21880,Yana Sorensen,Corporate,Wuhan,Hubei,China,,APAC,North Asia,FUR-CH-10002213,Furniture,Chairs,"Hon Executive Leather Armchair, Black",1371.42,6,0.5,-1097.28,138.33,Medium
25082,IN-2013-60224,07-08-2013,10-08-2013,First Class,LA-16780,Laura Armstrong,Corporate,Suzhou,Jiangsu,China,,APAC,North Asia,FUR-BO-10001461,Furniture,Bookcases,"Safco Floating Shelf Set, Traditional",786.96,4,0.0,393.48,138.04,High
26239,IN-2013-44992,17-05-2013,19-05-2013,Second Class,AF-10870,Art Ferguson,Consumer,Busan,Busan,South Korea,,APAC,North Asia,TEC-CO-10000562,Technology,Copiers,"HP Wireless Fax, Digital",539.775,-3,0.5,-302.355,137.5,Critical
20642,IN-2013-41667,30-04-2013,04-05-2013,Standard Class,AG-10300,Aleksandra Gannaway,Corporate,Shaoxing,Zhejiang,China,,APAC,North Asia,TEC-CO-10003496,Technology,Copiers,"Brother Wireless Fax, Digital",756.9,2,0.0,370.86,137.43,High
20693,IN-2012-67084,25-06-2012,25-06-2012,Same Day,MV-18190,Mike Vittorini,Consumer,Ezhou,Hubei,China,,APAC,North Asia,TEC-AC-10000420,Technology,Accessories,"Belkin Router, USB",-30.891015906063245,0,0.0,455.76,136.64,High
28789,IN-2014-45573,18-09-2014,22-09-2014,Standard Class,LM-17065,Liz MacKendrick,Consumer,Jiaozuo,Henan,China,,APAC,North Asia,TEC-CO-10000663,Technology,Copiers,"HP Fax Machine, High-Speed",2086.98,7,0.0,145.95,135.99,Medium
28254,IN-2012-59391,20-06-2012,22-06-2012,Second Class,ES-14020,Erica Smith,Consumer,Ninghai,Shandong,China,,APAC,North Asia,FUR-CH-10004447,Furniture,Chairs,"Harbour Creations Rocking Chair, Set of Two",448.02,3,0.0,8.91,135.18,Critical
22412,IN-2012-55541,04-12-2012,07-12-2012,First Class,EH-13765,Edward Hooks,Corporate,Zigong,Sichuan,China,,APAC,North Asia,FUR-BO-10000210,Furniture,Bookcases,"Ikea Library with Doors, Pine",729.48,2,0.0,218.82,134.97,High
22532,IN-2011-75673,01-08-2011,02-08-2011,First Class,MT-17815,Meg Tillman,Consumer,Shanghai,Shanghai,China,,APAC,North Asia,TEC-MA-10000429,Technology,Machines,"Konica Card Printer, Red",516.96,3,0.0,165.42,133.56,High
27988,IN-2011-52426,12-04-2011,17-04-2011,Standard Class,CH-12070,Cathy Hwang,Home Office,Jining,Shandong,China,,APAC,North Asia,FUR-BO-10002390,Furniture,Bookcases,"Ikea Library with Doors, Metal",1451.4,4,0.0,130.56,132.82,Medium
29037,IN-2013-68330,26-04-2013,30-04-2013,Standard Class,GM-14500,Gene McClure,Consumer,Jinan,Shandong,China,,APAC,North Asia,TEC-AC-10000866,Technology,Accessories,"Belkin Router, Erganomic",1026.24,-3,0.0,174.36,132.52,High
27543,IN-2014-27303,30-01-2014,03-02-2014,Standard Class,RA-19885,Ruben Ausman,Corporate,Beijing,Beijing,China,,APAC,North Asia,TEC-PH-10002683,Technology,Phones,"Apple Smart Phone, Cordless",1272.6,2,0.0,470.82,131.83,High
24617,IN-2013-49318,03-06-2013,08-06-2013,Second Class,LP-17095,Liz Preis,Consumer,Suzhou,Gansu,China,,APAC,North Asia,TEC-CO-10001703,Technology,Copiers,"Brother Copy Machine, Laser",785.79,3,0.0,369.27,131.73,Medium
24643,IN-2011-60539,14-10-2011,20-10-2011,Standard Class,MG-18205,Mitch Gastineau,Corporate,Guangzhou,Guangdong,China,,APAC,North Asia,FUR-CH-10004913,Furniture,Chairs,"Office Star Rocking Chair, Red",21267.174178980997,6,0.0,92.88,131.7,Low
28221,IN-2014-26071,17-09-2014,20-09-2014,Second Class,MC-17635,Matthew Clasen,Corporate,Kawaguchi,Chiba,Japan,,APAC,North Asia,TEC-CO-10004267,Technology,Copiers,"Brother Ink, Laser",1031.1,7,0.0,133.98,129.83,Critical
26300,IN-2014-17615,21-11-2014,26-11-2014,Standard Class,BM-11785,Bryan Mills,Consumer,Zunyi,Guizhou,China,,APAC,North Asia,TEC-AC-10001995,Technology,Accessories,"Logitech Router, USB",990.12,4,0.0,356.4,129.54,High
27816,ID-2012-52979,29-06-2012,04-07-2012,Standard Class,KH-16690,Kristen Hastings,Corporate,Wuchang,Heilongjiang,China,,APAC,North Asia,FUR-TA-10003222,Furniture,Tables,"Barricks Wood Table, with Bottom Storage",0.0,3,0.3,-155.097,129.5,High
24784,IN-2014-45622,26-12-2014,30-12-2014,Standard Class,DW-13585,Dorothy Wardle,Corporate,Fukuyama,Hiroshima,Japan,,APAC,North Asia,TEC-PH-10002104,Technology,Phones,"Cisco Speaker Phone, Cordless",1271.97,9,0.0,368.82,129.37,High
26245,IN-2014-19911,22-07-2014,25-07-2014,First Class,ED-13885,Emily Ducich,Home Office,Jixi,Heilongjiang,China,,APAC,North Asia,FUR-BO-10001580,Furniture,Bookcases,"Dania Stackable Bookrack, Pine",737.64,6,0.0,125.28,129.31,Critical
24149,IN-2014-36690,13-11-2014,17-11-2014,Second Class,DW-13195,David Wiener,Corporate,Yulin,Shaanxi,China,,APAC,North Asia,FUR-TA-10001056,Furniture,Tables,"Barricks Conference Table, Adjustable Height",636.489,1,0.3,109.089,127.59,High
26054,IN-2011-38965,not_a_date,,Second Class,EP-13915,Emily Phan,Consumer,Guangshui,Hubei,China,,APAC,North Asia,FUR-CH-10003692,Furniture,Chairs,"SAFCO Swivel Stool, Set of Two",850.95,5,0.0,93.6,127.09,High
22168,IN-2014-32784,02-09-2014,07-09-2014,Standard Class,MC-17845,Michael Chen,Consumer,Qingdao,Shandong,China,,APAC,North Asia,TEC-PH-10002601,Technology,Phones,"Motorola Smart Phone, Cordless",1285.56,2,0.0,51.42,127.0,Medium
23624,IN-2013-65068,01-10-2013,03-10-2013,First Class,BF-11005,Barry Franz,Home Office,Anshan,Liaoning,China,,APAC,North Asia,FUR-BO-10002031,Furniture,Bookcases,"Sauder Classic Bookcase, Pine",437.34,1,0.0,96.21,126.41,Critical
29458,IN-2013-70178,13-03-2013,17-03-2013,Second Class,PO-19180,Philisse Overcash,Home Office,Jinjiang,Fujian,China,,APAC,North Asia,TEC-CO-10003589,Technology,Copiers,"HP Fax Machine, Digital",1198.32,4,0.0,179.64,125.46,Medium
24488,IN-2012-63262,18-10-2012,21-10-2012,Second Class,NR-18550,Nick Radford,Consumer,Zhaoqing,Guangdong,China,,APAC,North Asia,TEC-CO-10002911,Technology,Copiers,"Hewlett Wireless Fax, Laser",760.38,2,0.0,144.42,125.22,Critical
