Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,City,State,Country,Postal Code,Market,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,Shipping Cost,Order Priority
25419,IN-2013-44936,25-10-2013,30-10-2013,Standard Class,BM-11140,Becky Martin,Consumer,Sydney,New South Wales,Australia,,APAC,Oceania,OFF-ST-10002292,Office Supplies,Storage,"Fellowes Lockers, Single Width",1679.616,9,0.1,-149.364,201.82,High
30844,IN-2014-85242,24-10-2014,28-10-2014,Second Class,JW-16075,Julia West,Consumer,Hamilton,Waikato,New Zealand,,APAC,Oceania,FUR-CH-10000527,Furniture,Chairs,"Office Star Executive Leather Armchair, Adjustable",3720.0,8,0.0,632.4,200.47,Medium
24647,IN-2014-25014,29-01-2014,02-02-2014,Standard Class,AH-10585,Angele Hood,Consumer,Townsville,Queensland,Australia,,APAC,Oceania,FUR-BO-10004842,Furniture,Bookcases,"Dania 3-Shelf Cabinet, Pine",1028.16,8,0.1,274.08,198.47,High
26879,IN-2011-64340,19-05-2011,19-05-2011,Same Day,LP-17080,Liz Pelletier,Consumer,Melbourne,Victoria,Australia,,APAC,Oceania,FUR-BO-10004633,Furniture,Bookcases,"Safco Stackable Bookrack, Traditional",935.172,7,0.1,20.622,198.28,Critical
21945,IN-2013-59888,16-10-2013,18-10-2013,First Class,CR-12625,Corey Roper,Home Office,Canberra,Australian Capital Territory,Australia,,APAC,Oceania,FUR-CH-10001913,Furniture,Chairs,"Office Star Swivel Stool, Adjustable",952.722,9,0.4,-428.868,198.02,High
24733,IN-2014-64634,18-11-2014,18-11-2014,Same Day,BB-11545,Brenda Bowman,Corporate,Townsville,Queensland,Australia,,APAC,Oceania,TEC-AC-10002914,Technology,Accessories,"Memorex Router, Programmable",891.756,4,0.1,207.996,197.79,Medium
22185,IN-2012-55527,01-11-2012,05-11-2012,Standard Class,MS-17530,MaryBeth Skach,Consumer,Melbourne,Victoria,Australia,,APAC,Oceania,OFF-AP-10002351,Office Supplies,Appliances,"Hamilton Beach Refrigerator, Silver",3606.336,8,0.1,1202.016,196.84,Medium
29885,IN-2013-52804,10-07-2013,14-07-2013,Standard Class,GA-14515,George Ashbrook,Consumer,Ballarat,Victoria,Australia,,APAC,Oceania,OFF-AP-10000729,Office Supplies,Appliances,"KitchenAid Refrigerator, White",2367.36,5,0.1,604.86,196.63,High
30757,ID-2014-86873,20-11-2014,23-11-2014,First Class,CS-12355,Christine Sundaresam,Consumer,Gold Coast,Queensland,Australia,,APAC,Oceania,TEC-MA-10002910,Technology,Machines,"Panasonic Inkjet, Red",1113.264,6,0.4,-705.096,196.55,Critical
23479,IN-2014-12225,04-12-2014,04-12-2014,Same Day,KM-16375,Katherine Murray,Home Office,Wollongong,New South Wales,Australia,,APAC,Oceania,TEC-MA-10004997,Technology,Machines,"Konica Receipt Printer, Red",859.68,8,0.1,28.56,194.97,Medium
23140,ID-2013-33778,05-08-2013,07-08-2013,First Class,HR-14830,Harold Ryan,Corporate,Sydney,New South Wales,Australia,,APAC,Oceania,FUR-CH-10000981,Furniture,Chairs,"Novimex Swivel Stool, Set of Two",750.195,5,0.1,-41.805,194.67,High
23577,ID-2014-33358,23-06-2014,27-06-2014,Standard Class,SB-20290,Sean Braxton,Corporate,Geelong,Victoria,Australia,,APAC,Oceania,FUR-TA-10001633,Furniture,Tables,"Bevis Wood Table, with Bottom Storage",2614.689,7,0.3,-821.961,194.41,Medium
30758,ID-2014-86873,20-11-2014,23-11-2014,First Class,CS-12355,Christine Sundaresam,Consumer,Gold Coast,Queensland,Australia,,APAC,Oceania,TEC-PH-10001289,Technology,Phones,"Motorola Smart Phone, Full Size",771.228,2,0.4,-321.372,193.37,Critical
23647,IN-2014-61344,07-10-2014,09-10-2014,First Class,BT-11395,Bill Tyler,Corporate,Melbourne,Victoria,Australia,,APAC,Oceania,FUR-CH-10002247,Furniture,Chairs,"Hon Executive Leather Armchair, Adjustable",1241.001,3,0.1,124.011,193.21,High
21965,IN-2012-58894,02-04-2012,04-04-2012,First Class,JM-16195,Justin MacKendrick,Consumer,Murray Bridge,South Australia,Australia,,APAC,Oceania,TEC-CO-10004897,Technology,Copiers,"Sharp Fax Machine, High-Speed",528.93,2,0.1,188.01,191.99,Critical
30185,IN-2012-76401,10-05-2012,12-05-2012,Second Class,DW-13480,Dianna Wilson,Home Office,Albury,New South Wales,Australia,,APAC,Oceania,TEC-CO-10001775,Technology,Copiers,"Sharp Wireless Fax, Laser",1921.968,6,0.1,704.628,190.0,High
26077,IN-2013-18497,17-05-2013,20-05-2013,First Class,SH-19975,Sally Hughsby,Corporate,Rockhampton,Queensland,Australia,,APAC,Oceania,FUR-BO-10002510,Furniture,Bookcases,"Safco 3-Shelf Cabinet, Traditional",759.78,5,0.1,75.93,189.08,High
21038,IN-2014-40421,01-05-2014,04-05-2014,First Class,SB-20170,Sarah Bern,Consumer,Brisbane,Queensland,Australia,,APAC,Oceania,TEC-CO-10001630,Technology,Copiers,"Canon Personal Copier, Digital",512.568,4,0.1,193.608,188.92,High
23811,IN-2012-75169,06-09-2012,08-09-2012,Second Class,XP-21865,Xylona Preis,Consumer,Mackay,Queensland,Australia,,APAC,Oceania,FUR-BO-10004771,Furniture,Bookcases,"Ikea Classic Bookcase, Traditional",1111.725,3,0.1,135.855,188.21,High
22947,ID-2014-31160,03-06-2014,04-06-2014,First Class,DM-13015,Darrin Martin,Consumer,Caloundra,Queensland,Australia,,APAC,Oceania,OFF-AP-10000335,Office Supplies,Appliances,"Cuisinart Microwave, Red",1754.298,7,0.1,214.368,187.45,High
28242,ID-2012-34884,02-08-2012,08-08-2012,Standard Class,SC-20305,Sean Christensen,Consumer,Adelaide,South Australia,Australia,,APAC,Oceania,FUR-CH-10002213,Furniture,Chairs,"Hon Executive Leather Armchair, Black",5759.964,14,0.1,-0.336,187.19,Medium
30533,IN-2012-86635,15-05-2012,17-05-2012,Second Class,AP-10720,Anne Pryor,Home Office,New Plymouth,Taranaki,New Zealand,,APAC,Oceania,FUR-CH-10004705,Furniture,Chairs,"Hon Executive Leather Armchair, Black",914.28,2,0.0,91.38,185.63,Critical
28965,IN-2013-25574,12-09-2013,15-09-2013,First Class,SM-20905,Susan MacKendrick,Consumer,Lismore,New South Wales,Australia,,APAC,Oceania,FUR-BO-10003301,Furniture,Bookcases,"Dania Floating Shelf Set, Metal",911.574,6,0.1,101.214,184.8,Medium
29908,IN-2014-34009,15-03-2014,19-03-2014,Standard Class,DW-13540,Don Weiss,Consumer,Geelong,Victoria,Australia,,APAC,Oceania,FUR-CH-10000430,Furniture,Chairs,"SAFCO Swivel Stool, Red",1058.022,7,0.1,340.872,184.78,High
24624,IN-2014-23880,16-06-2014,21-06-2014,Standard Class,CM-12235,Chris McAfee,Consumer,Mandurah,Western Australia,Australia,,APAC,Oceania,FUR-BO-10004852,Furniture,Bookcases,"Sauder Classic Bookcase, Traditional",3139.128,8,0.1,941.688,184.17,Medium
22910,ID-2013-33862,30-09-2013,03-10-2013,First Class,AS-10240,Alan Shonely,Consumer,Whyalla,South Australia,Australia,,APAC,Oceania,FUR-CH-10002932,Furniture,Chairs,"Harbour Creations Rocking Chair, Adjustable",538.488,4,0.1,-0.072,183.4,Critical
28808,IN-2014-68638,04-09-2014,07-09-2014,Second Class,JD-16150,Justin Deggeller,Corporate,Sydney,New South Wales,Australia,,APAC,Oceania,FUR-CH-10002061,Furniture,Chairs,"Harbour Creations Executive Leather Armchair, Red",1284.822,3,0.1,199.782,183.28,Critical
29248,ID-2012-55359,28-03-2012,02-04-2012,Standard Class,BD-11635,Brian Derr,Consumer,Perth,Western Australia,Australia,,APAC,Oceania,FUR-TA-10003164,Furniture,Tables,"Bevis Wood Table, Rectangular",1859.13,5,0.3,-26.67,182.88,Medium
24750,IN-2012-39777,30-06-2012,06-07-2012,Standard Class,AI-10855,Arianne Irving,Consumer,Sydney,New South Wales,Australia,,APAC,Oceania,FUR-CH-10000660,Furniture,Chairs,"Novimex Executive Leather Armchair, Adjustable",1229.904,3,0.1,286.974,181.49,Low
22265,ID-2013-37383,01-01-2013,04-01-2013,First Class,MY-18295,Muhammed Yedwab,Corporate,Albury,New South Wales,Australia,,APAC,Oceania,TEC-CO-10002379,Technology,Copiers,"Canon Copy Machine, Digital",1649.214,7,0.1,36.624,178.71,Medium
30371,IN-2014-85760,13-11-2014,17-11-2014,Second Class,JD-16015,Joy Daniels,Consumer,Palmerston North,Manawatu-Wanganui,New Zealand,,APAC,Oceania,FUR-CH-10003948,Furniture,Chairs,"Harbour Creations Swivel Stool, Set of Two",1458.96,8,0.0,495.84,177.92,Medium
30369,ID-2012-82393,20-04-2012,22-04-2012,Second Class,CL-12700,Craig Leslie,Home Office,Auckland,Auckland,New Zealand,,APAC,Oceania,FUR-CH-10004199,Furniture,Chairs,"SAFCO Executive Leather Armchair, Adjustable",556.704,2,0.4,-306.216,177.36,Critical
29168,ID-2012-14500,10-11-2012,14-11-2012,Standard Class,BD-11500,Bradley Drucker,Consumer,Caloundra,Queensland,Australia,,APAC,Oceania,TEC-PH-10004664,Technology,Phones,"Nokia Smart Phone, with Caller ID",2300.076,4,0.1,408.876,177.32,Medium
24096,IN-2013-19267,22-11-2013,25-11-2013,First Class,RD-19480,Rick Duston,Consumer,Sydney,New South Wales,Australia,,APAC,Oceania,TEC-CO-10000972,Technology,Copiers,"Sharp Fax and Copier, Digital",757.08,5,0.1,302.73,177.07,High
27398,IN-2014-75736,27-05-2014,31-05-2014,Second Class,GD-14590,Giulietta Dortch,Corporate,Sydney,New South Wales,Australia,,APAC,Oceania,TEC-PH-10002806,Technology,Phones,"Apple Audio Dock, VoIP",1953.666,13,0.1,282.126,176.85,High
30303,IN-2011-86103,14-05-2011,18-05-2011,Second Class,JM-15580,Jill Matthias,Consumer,Whangarei,Northland,New Zealand,,APAC,Oceania,FUR-CH-10001559,Furniture,Chairs,"SAFCO Executive Leather Armchair, Black",1836.0,4,0.0,238.68,176.37,Medium
26496,IN-2011-78312,17-08-2011,17-08-2011,Same Day,SF-20965,Sylvia Foulston,Corporate,Newcastle,New South Wales,Australia,,APAC,Oceania,FUR-CH-10000430,Furniture,Chairs,"SAFCO Swivel Stool, Red",755.73,5,0.1,243.48,175.98,Critical
22071,IN-2013-33337,06-03-2013,06-03-2013,Same Day,BH-11710,Brosina Hoffman,Consumer,Newcastle,New South Wales,Australia,,APAC,Oceania,TEC-AC-10004487,Technology,Accessories,"Memorex Router, Erganomic",1976.562,9,0.1,592.812,175.62,High
31291,IN-2013-82673,10-09-2013,14-09-2013,Standard Class,EM-13810,Eleni McCrary,Corporate,Wellington,Wellington,New Zealand,,APAC,Oceania,TEC-CO-10002678,Technology,Copiers,"Brother Wireless Fax, High-Speed",1508.04,4,0.0,437.28,173.02,High
22987,IN-2014-30005,25-11-2014,29-11-2014,Standard Class,ZC-21910,Zuschuss Carroll,Consumer,Palmerston,Northern Territory,Australia,,APAC,Oceania,TEC-MA-10004421,Technology,Machines,"Konica Inkjet, Wireless",1411.02,5,0.1,580.02,173.01,High
31095,IN-2014-85823,06-05-2014,09-05-2014,First Class,EM-13960,Eric Murdock,Consumer,Newcastle,New South Wales,Australia,,APAC,Oceania,TEC-CO-10003019,Technology,Copiers,"Brother Fax Machine, High-Speed",1266.96,4,0.0,139.32,172.64,Medium
31182,ID-2013-84066,23-12-2013,26-12-2013,Second Class,GM-14440,Gary McGarr,Consumer,Auckland,Auckland,New Zealand,,APAC,Oceania,FUR-CH-10000005,Furniture,Chairs,"Office Star Executive Leather Armchair, Adjustable",563.904,2,0.4,-263.196,171.98,Critical
25901,IN-2013-39231,19-06-2013,24-06-2013,Second Class,KB-16585,Ken Black,Corporate,Devonport,Tasmania,Australia,,APAC,Oceania,FUR-CH-10000027,Furniture,Chairs,"SAFCO Executive Leather Armchair, Black",1652.4,4,0.1,55.08,170.7,Medium
30714,IN-2014-81287,13-10-2014,15-10-2014,First Class,PH-18790,Patricia Hirasaki,Home Office,Wellington,Wellington,New Zealand,,APAC,Oceania,TEC-PH-10004626,Technology,Phones,"Cisco Smart Phone, with Caller ID",1308.48,2,0.0,536.46,168.88,Medium
22731,IN-2013-42360,28-06-2013,01-07-2013,Second Class,JM-15655,Jim Mitchum,Corporate,Sydney,New South Wales,Australia,,APAC,Oceania,TEC-CO-10002197,Technology,Copiers,"Hewlett Fax and Copier, High-Speed",687.852,4,0.1,213.972,166.98,Critical
31275,IN-2013-81021,10-07-2013,12-07-2013,First Class,PO-18850,Patrick O'Brill,Consumer,Wollongong,New South Wales,Australia,,APAC,Oceania,TEC-PH-10000036,Technology,Phones,"Nokia Smart Phone, Full Size",2544.24,4,0.0,305.28,166.09,High
22505,IN-2013-34583,24-06-2013,30-06-2013,Standard Class,DL-13330,Denise Leinenbach,Consumer,Wagga Wagga,New South Wales,Australia,,APAC,Oceania,FUR-CH-10002247,Furniture,Chairs,"Hon Executive Leather Armchair, Adjustable",2068.335,5,0.1,206.685,166.04,Medium
20876,IN-2011-54169,24-09-2011,27-09-2011,Second Class,MG-17875,Michael Grace,Home Office,Wagga Wagga,New South Wales,Australia,,APAC,Oceania,FUR-BO-10002000,Furniture,Bookcases,"Ikea Classic Bookcase, Metal",2220.534,6,0.1,123.354,166.02,Medium
30572,IN-2013-83688,30-06-2013,04-07-2013,Standard Class,HD-14785,Harold Dahlen,Home Office,Hamilton,Waikato,New Zealand,,APAC,Oceania,FUR-TA-10003583,Furniture,Tables,"Lesro Computer Table, with Bottom Storage",2583.18,6,0.0,568.26,165.92,Medium
30959,IN-2013-82127,10-01-2013,11-01-2013,First Class,AG-10270,Alejandro Grove,Consumer,Whangarei,Northland,New Zealand,,APAC,Oceania,TEC-PH-10004211,Technology,Phones,"Cisco Headset, Cordless",730.32,8,0.0,175.2,165.5,High
29256,IN-2011-13030,25-09-2011,02-10-2011,Standard Class,PF-19120,Peter Fuller,Consumer,Sydney,New South Wales,Australia,,APAC,Oceania,FUR-CH-10003950,Furniture,Chairs,"Novimex Executive Leather Armchair, Black",2885.085,7,0.1,-224.595,165.03,Medium
28676,IN-2011-31769,22-12-2011,28-12-2011,Standard Class,RE-19405,Ricardo Emerson,Consumer,Albany,Western Australia,Australia,,APAC,Oceania,FUR-TA-10000649,Furniture,Tables,"Barricks Computer Table, with Bottom Storage",3024.189,9,0.3,86.319,161.98,Medium
21566,IN-2011-17111,18-02-2011,21-02-2011,Second Class,ML-18040,Michelle Lonsdale,Corporate,Brisbane,Queensland,Australia,,APAC,Oceania,TEC-PH-10002042,Technology,Phones,"Cisco Audio Dock, Full Size",825.12,5,0.1,54.87,161.63,High
24934,IN-2013-73293,31-01-2013,06-02-2013,Standard Class,SP-20545,Sibella Parks,Corporate,Brisbane,Queensland,Australia,,APAC,Oceania,OFF-ST-10003295,Office Supplies,Storage,"Tenex Lockers, Blue",1286.145,7,0.1,228.585,160.66,Medium
22876,IN-2013-19582,14-02-2013,14-02-2013,Same Day,AF-10885,Art Foster,Consumer,Newcastle,New South Wales,Australia,,APAC,Oceania,TEC-PH-10004680,Technology,Phones,"Samsung Speaker Phone, with Caller ID",776.412,7,0.1,301.812,159.13,Medium
22816,IN-2012-43074,31-05-2012,06-06-2012,Standard Class,EH-14185,Evan Henry,Consumer,Perth,Western Australia,Australia,,APAC,Oceania,FUR-CH-10000974,Furniture,Chairs,"Harbour Creations Executive Leather Armchair, Black",2131.245,5,0.1,473.595,158.1,Medium
21366,IN-2012-79264,19-12-2012,23-12-2012,Standard Class,MW-18235,Mitch Willingham,Corporate,Brisbane,Queensland,Australia,,APAC,Oceania,TEC-PH-10001457,Technology,Phones,"Apple Smart Phone, Full Size",1721.25,3,0.1,19.08,158.0,Medium
25045,IN-2011-42619,20-07-2011,22-07-2011,Second Class,BS-11755,Bruce Stewart,Consumer,Cairns,Queensland,Australia,,APAC,Oceania,FUR-BO-10001196,Furniture,Bookcases,"Bush Library with Doors, Pine",1535.814,7,0.4,-409.626,156.97,Medium
30661,IN-2012-81784,05-11-2012,06-11-2012,Same Day,MY-17380,Maribeth Yedwab,Corporate,Waitakere,Auckland,New Zealand,,APAC,Oceania,TEC-CO-10001864,Technology,Copiers,"Brother Ink, High-Speed",523.8,6,0.4,34.92,156.66,Critical
23342,IN-2013-36697,16-09-2013,19-09-2013,Second Class,RB-19465,Rick Bensley,Home Office,Devonport,Tasmania,Australia,,APAC,Oceania,OFF-AP-10001670,Office Supplies,Appliances,"Hoover Coffee Grinder, White",843.318,14,0.1,-56.322,156.62,High
25969,ID-2012-35276,18-12-2012,18-12-2012,Same Day,DL-13330,Denise Leinenbach,Consumer,Brisbane,Queensland,Australia,,APAC,Oceania,FUR-BO-10004911,Furniture,Bookcases,"Ikea Corner Shelving, Mobile",452.088,4,0.1,-25.152,155.7,High
30036,ID-2013-78144,27-06-2013,01-07-2013,Standard Class,FC-14335,Fred Chung,Corporate,Caloundra,Queensland,Australia,,APAC,Oceania,TEC-MA-10000606,Technology,Machines,"Okidata Printer, White",1201.095,5,0.1,226.845,154.25,High
22764,IN-2012-39462,09-08-2012,13-08-2012,Standard Class,TS-21205,Thomas Seio,Corporate,Sydney,New South Wales,Australia,,APAC,Oceania,FUR-CH-10003597,Furniture,Chairs,"SAFCO Executive Leather Armchair, Set of Two",1251.936,3,0.1,417.276,151.88,High
30838,IN-2012-80370,11-07-2012,13-07-2012,First Class,JH-15430,Jennifer Halladay,Consumer,Porirua,Wellington,New Zealand,,APAC,Oceania,TEC-MA-10001546,Technology,Machines,"Okidata Phone, Red",504.0,6,0.0,246.96,150.94,Critical
23112,ID-2014-68085,05-12-2014,08-12-2014,First Class,TC-21145,Theresa Coyne,Corporate,Gold Coast,Queensland,Australia,,APAC,Oceania,FUR-CH-10001147,Furniture,Chairs,"Hon Swivel Stool, Adjustable",897.156,6,0.1,-10.044,150.43,High
23022,IN-2011-28836,08-09-2011,13-09-2011,Standard Class,JK-16090,Juliana Krohn,Consumer,Gold Coast,Queensland,Australia,,APAC,Oceania,FUR-BO-10004771,Furniture,Bookcases,"Ikea Classic Bookcase, Traditional",1111.725,3,0.1,135.855,150.4,High
20666,IN-2011-37012,23-09-2011,23-09-2011,Same Day,FM-14290,Frank Merwin,Home Office,Melbourne,Victoria,Australia,,APAC,Oceania,TEC-MA-10003624,Technology,Machines,"StarTech Inkjet, Wireless",543.186,2,0.1,217.266,150.35,Critical
23272,IN-2014-56696,13-10-2014,13-10-2014,Same Day,MS-17530,MaryBeth Skach,Consumer,Mount Isa,Queensland,Australia,,APAC,Oceania,TEC-CO-10000427,Technology,Copiers,"HP Fax Machine, Color",542.484,2,0.1,126.564,149.89,Critical
20349,IN-2013-34702,13-09-2013,18-09-2013,Standard Class,EM-13960,Eric Murdock,Consumer,Adelaide,South Australia,Australia,,APAC,Oceania,FUR-BO-10004806,Furniture,Bookcases,"Safco Corner Shelving, Traditional",1210.626,9,0.1,376.596,148.38,High
27575,IN-2012-19162,28-12-2012,01-01-2013,Second Class,AH-10690,Anna Häberlin,Corporate,Sydney,New South Wales,Australia,,APAC,Oceania,FUR-CH-10000027,Furniture,Chairs,"SAFCO Executive Leather Armchair, Black",1652.4,4,0.1,55.08,148.02,Medium
24628,IN-2013-12239,16-01-2013,18-01-2013,Second Class,BP-11230,Benjamin Patterson,Consumer,Geelong,Victoria,Australia,,APAC,Oceania,TEC-AC-10000483,Technology,Accessories,"SanDisk Memory Card, Bluetooth",404.676,4,0.1,-31.524,147.18,Critical
30112,IN-2013-71585,03-12-2013,06-12-2013,Second Class,BF-11080,Bart Folk,Consumer,Adelaide,South Australia,Australia,,APAC,Oceania,OFF-AP-10003511,Office Supplies,Appliances,"Cuisinart Microwave, Black",500.202,2,0.1,83.322,146.99,Critical
31126,ID-2012-84381,10-09-2012,17-09-2012,Standard Class,JB-15925,Joni Blumstein,Consumer,Traralgon,Victoria,Australia,,APAC,Oceania,OFF-AP-10000975,Office Supplies,Appliances,"KitchenAid Stove, Black",2050.488,6,0.4,-512.712,146.82,Medium
31165,IN-2014-82435,17-07-2014,19-07-2014,First Class,RS-19765,Roland Schwarz,Corporate,Timaru,Canterbury,New Zealand,,APAC,Oceania,TEC-CO-10001343,Technology,Copiers,"Canon Fax Machine, Digital",636.06,2,0.0,12.72,146.26,High
21097,ID-2014-32476,08-05-2014,12-05-2014,Second Class,MC-17635,Matthew Clasen,Corporate,Mandurah,Western Australia,Australia,,APAC,Oceania,TEC-AC-10004108,Technology,Accessories,"Memorex Router, USB",1774.224,8,0.1,492.624,144.86,Medium
22268,ID-2013-37383,01-01-2013,04-01-2013,First Class,MY-18295,Muhammed Yedwab,Corporate,Albury,New South Wales,Australia,,APAC,Oceania,TEC-AC-10001500,Technology,Accessories,"Logitech Memory Card, Erganomic",728.568,8,0.1,-32.472,143.97,Medium
23926,IN-2011-14017,07-06-2011,12-06-2011,Second Class,TB-21355,Todd Boyes,Corporate,Toowoomba,Queensland,Australia,,APAC,Oceania,TEC-PH-10004281,Technology,Phones,"Samsung Audio Dock, Cordless",1068.984,7,0.1,391.944,143.58,Medium
23271,IN-2014-56696,13-10-2014,13-10-2014,Same Day,MS-17530,MaryBeth Skach,Consumer,Mount Isa,Queensland,Australia,,APAC,Oceania,TEC-CO-10004170,Technology,Copiers,"HP Wireless Fax, High-Speed",645.138,2,0.1,157.698,142.21,Critical
29146,IN-2011-33855,08-03-2011,12-03-2011,Second Class,JR-15670,Jim Radford,Consumer,Ballarat,Victoria,Australia,,APAC,Oceania,TEC-PH-10003546,Technology,Phones,"Apple Signal Booster, with Caller ID",860.895,7,0.1,143.325,142.19,Medium
30360,IN-2012-82918,13-11-2012,18-11-2012,Standard Class,BS-11755,Bruce Stewart,Consumer,Hastings,Hawke's Bay,New Zealand,,APAC,Oceania,FUR-TA-10000971,Furniture,Tables,"Bevis Training Table, Rectangular",1995.3,6,0.0,638.46,141.56,Medium
30808,IN-2013-84087,26-06-2013,03-07-2013,Standard Class,NS-18640,Noel Staavos,Corporate,Christchurch,Canterbury,New Zealand,,APAC,Oceania,OFF-AP-10000577,Office Supplies,Appliances,"Cuisinart Stove, Black",1075.44,2,0.0,290.34,141.29,Low
29368,IN-2011-11539,06-06-2011,12-06-2011,Standard Class,AT-10735,Annie Thurman,Consumer,Brisbane,Queensland,Australia,,APAC,Oceania,TEC-CO-10004997,Technology,Copiers,"Hewlett Wireless Fax, Color",1717.335,5,0.1,725.085,140.62,Low
30953,ID-2014-85529,08-05-2014,12-05-2014,Standard Class,AG-10300,Aleksandra Gannaway,Corporate,Auckland,Auckland,New Zealand,,APAC,Oceania,FUR-BO-10003985,Furniture,Bookcases,"Sauder Classic Bookcase, Traditional",1046.376,4,0.4,-52.344,140.59,High
24131,IN-2013-20303,09-10-2013,16-10-2013,Standard Class,KC-16540,Kelly Collister,Consumer,Geraldton,Western Australia,Australia,,APAC,Oceania,TEC-CO-10002379,Technology,Copiers,"Canon Copy Machine, Digital",1649.214,7,0.1,36.624,139.84,Medium
30781,IN-2013-86824,27-03-2013,27-03-2013,Same Day,JE-16165,Justin Ellison,Corporate,Upper Hutt,Wellington,New Zealand,,APAC,Oceania,TEC-CO-10000415,Technology,Copiers,"Brother Ink, Color",594.96,4,0.0,29.64,139.79,Critical
24626,ID-2012-60938,31-12-2012,02-01-2013,First Class,JE-15475,Jeremy Ellison,Consumer,Brisbane,Queensland,Australia,,APAC,Oceania,FUR-BO-10002277,Furniture,Bookcases,"Bush Floating Shelf Set, Mobile",625.644,4,0.1,-34.836,139.52,High
